Date,GRADE,GPS,AKAM,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2001-01-26,64.92312732545773,C,29.75,31.075,30.8125,26.3375,28.7103125,40.005625,63.685234375
2001-01-29,65.19938837448275,C,31.8125,31.7375,31.25,26.875,28.5953125,39.696875,63.464921875
2001-01-30,65.2624042685597,C,30.6875,31.45,31.15,27.421875,28.4878125,39.386875,63.253046875
2001-01-31,64.74348924744542,C,29.0625,30.1875,30.81875,27.6625,28.4265625,39.044375,63.030859375
2001-02-01,64.70902710625616,B,27.625,29.7875,30.45625,28.0,28.3365625,38.68125,62.753359375
2001-02-02,64.31524500822178,B,25.75,28.9875,30.03125,28.315625,28.1503125,38.3275,62.387734375
2001-02-05,63.33318499983185,B,24.875,27.6,29.66875,28.628125,27.9428125,37.9775,61.995546875
2001-02-06,62.607020174134625,B,25.8125,26.625,29.0375,28.890625,27.8515625,37.61625,61.597734375
2001-02-07,62.233476592440724,B,25.25,25.8625,28.025,29.046875,27.7378125,37.2625,61.264609375
2001-02-08,62.04249618369794,B,25.625,25.4625,27.625,29.103125,27.6753125,36.9325,60.907734375
2001-02-09,62.09579596900152,B,24.4375,25.2,27.09375,28.953125,27.6240625,36.614375,60.544609375
2001-02-12,62.42620353959693,B,24.9375,25.2125,26.40625,28.828125,27.5965625,36.3025,60.236171875
2001-02-13,62.374850633060724,B,22.9375,24.6375,25.63125,28.390625,27.3053125,35.958125,59.934609375
2001-02-14,62.403396499219944,B,21.75,23.9375,24.9,27.859375,27.0928125,35.670625,59.656484375
2001-02-15,62.54158423025689,B,23.3125,23.475,24.46875,27.4625,26.96125,35.415,59.40703125
2001-02-16,62.56267443378227,B,21.25,22.8375,24.01875,27.025,26.70125,35.10234375,59.16078125
2001-02-19,62.43942275402393,B,21.25,22.1,23.65625,26.6625,26.35375,34.84609375,58.89328125
2001-02-20,62.53186428733331,B,19.796875,21.471875,23.0546875,26.04609375,25.9609375,34.6040625,58.611953125
2001-02-21,62.34914454582944,B,17.9375,20.709375,22.3234375,25.17421875,25.6346875,34.32859375,58.316640625
2001-02-22,61.923630085910105,B,17.0,19.446875,21.4609375,24.54296875,25.3221875,34.10171875,58.023828125
2001-02-23,62.03854396858602,B,19.1875,19.034375,20.9359375,24.01484375,25.0396875,33.93171875,57.760078125
2001-02-26,62.158471252484624,B,20.0625,18.796875,20.4484375,23.42734375,24.8209375,33.69296875,57.513515625
2001-02-27,62.377309738319106,B,17.8125,18.4,19.9359375,22.78359375,24.6171875,33.45359375,57.263828125
2001-02-28,62.771277490039616,B,16.9375,18.2,19.4546875,22.17734375,24.4771875,33.16734375,57.016328125
2001-03-01,63.25158894339802,B,17.0,18.2,18.8234375,21.64609375,24.3934375,32.90859375,56.789140625
2001-03-02,63.08612864055923,B,14.8125,17.325,18.1796875,21.09921875,24.2184375,32.56671875,56.563515625
2001-03-05,62.703618937862274,B,13.25,15.9625,17.3796875,20.51796875,24.0121875,32.17046875,56.330078125
2001-03-06,62.266487463977995,B,12.5625,14.9125,16.65625,19.85546875,23.7871875,31.80484375,56.017890625
2001-03-07,62.0284892163605,B,12.3125,13.9875,16.09375,19.20859375,23.5346875,31.52421875,55.745703125
2001-03-08,61.338037952491966,B,10.9375,12.775,15.4875,18.47421875,23.2759375,31.105625,55.431015625
2001-03-09,60.80555471568716,B,11.125,12.0375,14.68125,17.80859375,23.0771875,30.653125,55.041640625
2001-03-12,60.38129291257604,B,10.4375,11.475,13.71875,17.08359375,22.8646875,30.2,54.618515625
2001-03-13,60.37107514353317,B,11.4375,11.25,13.08125,16.50859375,22.6984375,29.784375,54.237890625
2001-03-14,60.16042786092086,B,11.25,11.0375,12.5125,15.98359375,22.4384375,29.393125,53.866640625
2001-03-15,60.1116740256118,B,9.3125,10.7125,11.74375,15.28359375,22.2071875,28.99625,53.460390625
2001-03-16,60.0903775001244,B,8.21875,10.13125,11.084375,14.63203125,21.9828125,28.5915625,53.011484375
2001-03-19,60.47090957182482,B,9.46875,9.9375,10.70625,14.04296875,21.7996875,28.21375,52.615703125
2001-03-20,60.31853218563001,B,8.875,9.425,10.3375,13.496875,21.5659375,27.7925,52.170078125
2001-03-21,60.156023172427616,B,8.34375,8.84375,9.940625,13.0171875,21.2903125,27.3728125,51.742109375
2001-03-22,60.27382027507343,B,8.6875,8.71875,9.715625,12.6015625,20.9740625,26.9390625,51.329296875
2001-03-23,60.4458932376599,B,8.53125,8.78125,9.45625,12.06875,20.5959375,26.485,50.931953125
2001-03-26,60.292748479539114,B,9.40625,8.76875,9.353125,11.5359375,20.2353125,26.0140625,50.515234375
2001-03-27,60.26454956011204,B,9.0,8.79375,9.109375,11.0953125,19.7815625,25.5265625,50.090234375
2001-03-28,60.01561408817765,B,8.21875,8.76875,8.80625,10.659375,19.2984375,25.08875,49.554453125
2001-03-29,59.797524228369674,B,8.25,8.68125,8.7,10.221875,18.8384375,24.6625,49.057890625
2001-03-30,59.79321602916368,B,8.5625,8.6875,8.734375,9.909375,18.4096875,24.256875,48.588203125
2001-04-02,59.557675042413884,B,7.4375,8.29375,8.53125,9.61875,17.9884375,23.8725,48.029140625
2001-04-03,59.24362249404472,B,5.8125,7.65625,8.225,9.28125,17.4621875,23.4425,47.476953125
2001-04-04,59.2127192953396,B,6.0,7.2125,7.990625,8.965625,16.8746875,23.031875,46.944453125
2001-04-05,59.35414334971597,B,7.5,7.0625,7.871875,8.79375,16.4321875,22.68625,46.436328125
2001-04-06,59.19463790205521,B,7.21875,6.79375,7.740625,8.5984375,15.9815625,22.3459375,45.87875
2001-04-09,59.24784760070752,B,7.130000114440918,6.732250022888183,7.513000011444092,8.433062505722045,15.487912502288818,22.04161250114441,45.282056250572204
2001-04-10,59.69172214603332,B,8.670000076293945,7.303750038146973,7.480000019073486,8.294687509536743,15.047562503814698,21.76768750190735,44.69306250095367
2001-04-11,60.221971299114536,B,8.350000381469727,7.773750114440918,7.493125057220459,8.14968752861023,14.633312511444093,21.529937505722046,44.15887500286102
2001-04-12,60.551614168422134,B,9.0600004196167,8.085750198364257,7.574125099182129,8.137062549591064,14.262012519836425,21.299287509918212,43.6507375049591
2001-04-13,60.976487302671046,B,9.0600004196167,8.454000282287598,7.623875141143799,8.1791250705719,13.92821252822876,21.03926251411438,43.12728750705719
2001-04-16,61.38935788489943,C,8.399999618530273,8.708000183105469,7.7201251029968265,8.125687551498412,13.598712520599365,20.770762510299683,42.59491250514984
2001-04-17,61.72403752362882,C,8.550000190734863,8.684000205993652,7.993875122070312,8.109437561035156,13.253462524414063,20.55251251220703,42.102350006103514
2001-04-18,61.8857736411287,C,9.039999961853027,8.822000122070312,8.297875118255615,8.144250059127808,12.929262523651124,20.33353751182556,41.58005000591278
2001-04-19,62.10374508640694,C,12.600000381469728,9.530000114440918,8.807875156402588,8.339875078201294,12.668762531280517,20.17203751564026,41.00773750782013
2001-04-20,62.17408821737189,C,10.210000038146973,9.760000038146973,9.107000160217286,8.423812580108642,12.384212532043456,20.00413751602173,40.42878750801086
2001-04-23,62.22334091860555,C,9.140000343322754,9.908000183105468,9.308000183105468,8.410500097274781,12.068262538909913,19.832412519454955,39.85105000972748
2001-04-24,62.0207843770607,C,9.239999771118164,10.046000099182129,9.365000152587891,8.422500085830688,11.794312534332276,19.54981251716614,39.28725000858307
2001-04-25,61.79135145272156,C,7.96999979019165,9.832000064849854,9.327000093460082,8.410062575340271,11.518712530136108,19.305762515068054,38.722100007534024
2001-04-26,61.14777034979462,C,7.0,8.711999988555908,9.121000051498413,8.347562575340271,11.192462530136108,19.076856265068056,38.12991250753403
2001-04-27,60.89190670818281,B,7.909999847412109,8.251999950408935,9.005999994277953,8.314937567710876,10.92566252708435,18.813456263542175,37.58446250677109
2001-04-30,60.9650065296006,B,9.449999809265137,8.313999843597411,9.11100001335144,8.415562558174134,10.689662523269654,18.521706261634826,37.09233750581741
2001-05-01,61.36816080492213,B,9.079999923706056,8.281999874114991,9.163999986648559,8.578937554359436,10.475325021743775,18.218131260871886,36.712737505435946
2001-05-02,62.1458585802036,C,11.460000038146973,8.979999923706055,9.405999994277954,8.851937556266785,10.345775022506714,17.990231261253356,36.34660000562668
2001-05-03,63.06669733449306,C,10.140000343322754,9.607999992370605,9.159999990463257,8.983937573432922,10.208575029373169,17.765381264686585,36.00667500734329
2001-05-04,63.81892151145715,C,10.5600004196167,10.138000106811523,9.19500002861023,9.151000094413757,10.036025037765503,17.537856268882752,35.66978750944138
2001-05-07,64.25509317421246,C,9.989999771118164,10.24600009918213,9.27999997138977,9.29400007724762,9.834575033187866,17.327756266593934,35.325440633296964
2001-05-08,64.63013625650704,C,10.329999923706056,10.49600009918213,9.38899998664856,9.377000069618225,9.684925031661987,17.151056265830995,35.020840632915494
2001-05-09,64.69049890793904,C,10.06999969482422,10.218000030517578,9.598999977111816,9.46300003528595,9.547575025558471,17.012381262779236,34.72806563138962
2001-05-10,64.8195057134508,C,9.56999969482422,10.103999900817872,9.85599994659424,9.488499999046326,9.398975019454957,16.896206259727478,34.40091562986374
2001-05-11,64.82465019646747,C,9.34000015258789,9.859999847412109,9.998999977111819,9.502499985694886,9.289525022506714,16.753981261253358,34.060740630626675
2001-05-14,64.86793225299671,C,8.899999618530273,9.641999816894531,9.943999958038331,9.527499985694885,9.202525014877319,16.60735625743866,33.72180312871933
2001-05-15,64.80395358852763,C,9.15999984741211,9.407999801635743,9.951999950408936,9.557999968528748,9.134475011825561,16.46083125591278,33.39729062795639
2001-05-16,64.75754510288373,C,9.960000038146973,9.385999870300292,9.801999950408938,9.603999972343445,9.0874250125885,16.31105625629425,33.09021562814713
2001-05-17,64.85047015925922,B,10.289999961853027,9.529999923706054,9.816999912261965,9.48849995136261,9.074475011825562,16.17520625591278,32.80916562795639
2001-05-18,65.09153651760467,B,10.010000228881836,9.663999938964844,9.761999893188477,9.478499960899352,9.052175016403199,16.0646812582016,32.5420281291008
2001-05-21,65.41112240755216,C,10.899999618530272,10.063999938964844,9.852999877929687,9.566499924659729,9.061425008773803,15.963056254386903,32.23965312719345
2001-05-22,65.81299127535736,C,12.8100004196167,10.794000053405762,10.100999927520752,9.744999957084655,9.088875017166139,15.89365625858307,31.928390629291535
2001-05-23,65.96773334000544,C,11.260000228881836,11.054000091552734,10.219999980926513,9.909499979019165,9.089075021743774,15.763756260871887,31.608753130435943
2001-05-24,66.15795373102465,C,11.93000030517578,11.382000160217284,10.45600004196167,10.155999994277954,9.14142502784729,15.674306263923645,31.29277813196182
2001-05-25,66.17923070364179,C,10.949999809265137,11.570000076293946,10.617000007629393,10.307999992370606,9.196050024032592,15.589431262016296,30.952840631008147
2001-05-28,66.13982781688225,C,10.949999809265137,11.580000114440917,10.822000026702879,10.382999992370605,9.225675020217896,15.512681260108948,30.627590630054474
2001-05-29,65.95554195717664,C,11.130000114440918,11.244000053405761,11.01900005340576,10.485500001907349,9.270775022506713,15.418356261253358,30.32511563062668
2001-05-30,65.87642567032721,C,10.050000190734863,11.002000045776366,11.02800006866455,10.415000009536744,9.30490002632141,15.297606263160706,30.028803131580354
2001-05-31,65.68335600946722,C,10.329999923706056,10.681999969482423,11.032000064849854,10.424499988555908,9.337750024795533,15.155906262397766,29.754515631198885
2001-06-01,65.54052318851045,C,10.350000381469728,10.56200008392334,11.066000080108642,10.413999986648559,9.374125032424926,14.985031266212463,29.45595313310623
2001-06-04,65.39757658865848,C,10.149999618530272,10.402000045776367,10.991000080108643,10.421999979019166,9.389000024795532,14.812156262397766,29.171703131198882
2001-06-05,65.17041228857391,B,10.130000114440918,10.202000045776368,10.723000049591064,10.411999988555909,9.41160002708435,14.596581263542175,28.890790631771086
2001-06-06,65.0391122453024,B,10.050000190734863,10.202000045776368,10.602000045776368,10.41100001335144,9.448225030899048,14.373331265449524,28.578540632724764
2001-06-07,64.80508507597904,B,9.640000343322754,10.064000129699707,10.373000049591065,10.414500045776368,9.476025037765503,14.157231268882752,28.248928134441375
2001-06-08,64.65744875645915,B,9.25,9.844000053405761,10.20300006866455,10.410000038146972,9.489775037765503,13.94973126888275,27.934240634441377
2001-06-11,64.54889410385074,B,9.119999885559082,9.638000106811523,10.020000076293945,10.421000051498414,9.523425035476684,13.755931267738342,27.61890313386917
2001-06-12,64.5485863333182,B,9.149999618530272,9.442000007629394,9.82200002670288,10.420500040054321,9.59017502784729,13.526181263923645,27.325278131961824
2001-06-13,64.4525471167157,B,8.529999732971191,9.13799991607666,9.669999980926514,10.349000024795533,9.640775022506714,13.257731261253356,27.02230313062668
2001-06-14,64.38531997422182,B,7.599999904632568,8.729999828338624,9.396999979019165,10.214500021934509,9.642775020599366,13.037481260299682,26.710303130149843
2001-06-15,64.3183949661624,B,7.510000228881836,8.38199987411499,9.112999963760375,10.089500021934509,9.648600025177002,12.815081262588501,26.41035313129425
2001-06-18,64.16754572513334,B,6.71999979019165,7.901999855041504,8.769999980926514,9.880500030517577,9.640400018692016,12.564156260490417,26.13051563024521
2001-06-19,63.94707091361389,B,6.349999904632568,7.341999912261963,8.391999959945679,9.557500004768372,9.59400001525879,12.320781259536743,25.85382812976837
2001-06-20,63.932641406746576,B,6.980000019073486,7.031999969482422,8.084999942779541,9.343499994277954,9.566600008010864,12.099956259727477,25.57216562986374
2001-06-21,63.98938344128115,B,6.940000057220459,6.9,7.814999914169311,9.093999981880188,9.524200000762939,11.893106260299682,25.28717813014984
2001-06-22,64.07623218702476,B,6.809999942779541,6.759999942779541,7.5709999084472654,8.886999988555909,9.479199991226196,11.703706259727477,25.015603129863738
2001-06-25,64.322121638135,B,7.309999942779541,6.877999973297119,7.389999914169311,8.704999995231628,9.457399997711182,11.528056259155273,24.752778129577635
2001-06-26,64.60555769047012,B,7.409999847412109,7.089999961853027,7.215999937057495,8.518999981880189,9.434599990844726,11.344031257629394,24.4801406288147
2001-06-27,64.82416526090913,B,7.590000152587891,7.211999988555908,7.121999979019165,8.395999979972839,9.405599994659424,11.167431259155274,24.214965629577637
2001-06-28,65.06498053359961,B,8.140000343322754,7.4520000457763675,7.176000022888184,8.286500000953675,9.316399993896484,10.992581262588502,23.96254063129425
2001-06-29,65.41444875137606,B,9.18000030517578,7.926000118255615,7.343000030517578,8.227999997138976,9.29579999923706,10.840006265640259,23.72719063282013
2001-07-02,65.62583108731121,C,8.699999809265137,8.204000091552734,7.541000032424927,8.15550000667572,9.286999988555909,10.677631263732911,23.490065631866454
2001-07-03,65.82443078023316,C,8.229999542236328,8.368000030517578,7.728999996185303,8.06049997806549,9.266799983978272,10.530556259155274,23.244340629577636
2001-07-04,66.06212551918037,C,8.229999542236328,8.495999908447265,7.853999948501587,7.969499945640564,9.271999979019165,10.395356254577637,23.032990627288818
2001-07-05,66.22515876616848,C,7.960000038146973,8.45999984741211,7.955999946594238,7.8854999303817745,9.291199979782105,10.241831254959106,22.828415627479554
2001-07-06,66.1624606801059,C,7.860000133514404,8.195999813079833,8.060999965667724,7.815999937057495,9.29019998550415,10.10793125629425,22.605137503147127
2001-07-09,66.22041776146057,B,8.289999961853027,8.113999843597412,8.158999967575074,7.774499940872192,9.266999988555908,9.978331255912781,22.41221250295639
2001-07-10,66.30627829536387,B,7.630000114440918,7.99399995803833,8.180999994277954,7.698499965667724,9.237999992370606,9.85666250705719,22.230362503528596
2001-07-11,66.30226141054622,B,7.699999809265137,7.888000011444092,8.19199995994568,7.656999969482422,9.162799987792969,9.754287505149842,22.04144062757492
2001-07-12,66.46714804855058,B,8.199999809265137,7.935999965667724,8.197999906539916,7.68699996471405,9.123999977111817,9.666287503242494,21.884003126621245
2001-07-13,66.69643935047183,B,8.449999809265137,8.053999900817871,8.124999856948852,7.733999943733215,9.081799964904786,9.558912501335143,21.745315625667573
2001-07-16,66.71172893478455,B,7.920000076293945,7.979999923706055,8.046999883651733,7.79399995803833,9.0403999710083,9.437487502098083,21.565228126049043
2001-07-17,66.87876966156516,C,8.640000343322754,8.181999969482423,8.087999963760376,7.90849997997284,9.006599979400635,9.345762505531312,21.399678127765654
2001-07-18,66.9520024007068,C,7.960000038146973,8.23400001525879,8.06100001335144,7.957499980926514,8.96439998626709,9.255987505912781,21.21166562795639
2001-07-19,66.9409878585018,C,8.300000190734863,8.254000091552735,8.09500002861023,8.025499987602235,8.938999996185302,9.168987507820129,21.038790628910064
2001-07-20,66.86267873462431,C,8.100000381469727,8.184000205993652,8.119000053405761,8.090000009536743,8.91420000076294,9.101862511634828,20.834290630817414
2001-07-23,66.89876565708154,C,8.149999618530273,8.230000114440918,8.105000019073486,8.13199999332428,8.899200000762939,9.05086250782013,20.610665628910066
2001-07-24,66.81044214182205,C,8.029999732971191,8.107999992370605,8.144999980926514,8.162999987602234,8.876599998474122,9.00553750514984,20.40519062757492
2001-07-25,66.91053703022557,C,7.889999866485596,8.09399995803833,8.163999986648559,8.17799997329712,8.835199995040893,8.961312503814698,20.24276562690735
2001-07-26,66.82697648373566,C,8.069999694824219,8.047999858856201,8.150999975204467,8.174499940872192,8.790799989700318,8.93263750076294,20.01913125038147
2001-07-27,66.74483082515304,B,8.010000228881836,8.029999828338623,8.107000017166138,8.115999937057495,8.750799989700317,8.901487503051758,19.77730625152588
2001-07-30,66.65681939185318,B,7.599999904632568,7.919999885559082,8.075,8.060999941825866,8.684799995422363,8.873112502098083,19.536556251049042
2001-07-31,66.54683016951334,B,7.75,7.863999938964843,7.985999965667725,8.03699996471405,8.583599987030029,8.836237502098083,19.31030625104904
2001-08-01,66.44139999636855,B,8.010000228881836,7.888000011444092,7.990999984741211,8.025999999046325,8.51859998703003,8.803837504386902,19.09848125219345
2001-08-02,66.49447760106825,B,8.130000114440918,7.900000095367432,7.973999977111816,8.034500002861023,8.442599983215333,8.79201250553131,18.894131252765657
2001-08-03,66.60088192592137,B,7.75,7.8480000495910645,7.938999938964844,8.028999996185302,8.378599987030029,8.787325005531311,18.689443752765655
2001-08-06,66.70404055643671,B,7.480000019073486,7.824000072479248,7.871999979019165,7.988499999046326,8.309199991226196,8.767437505722047,18.490593752861024
2001-08-07,66.76960054862812,B,7.400000095367432,7.754000091552735,7.809000015258789,7.976999998092651,8.234599990844726,8.75268750667572,18.27259375333786
2001-08-08,66.71519628007427,B,6.889999866485596,7.530000019073486,7.709000015258789,7.936500000953674,8.171399984359741,8.738150005340577,18.055481252670287
2001-08-09,66.55385150681032,B,6.53000020980835,7.210000038146973,7.555000066757202,7.853000020980835,8.095399990081788,8.71657500743866,17.82781875371933
2001-08-10,66.3313893985592,B,5.96999979019165,6.853999996185303,7.351000022888184,7.7290000200271605,8.007799978256225,8.690962505340575,17.58798125267029
2001-08-13,66.10773987644707,B,5.849999904632568,6.527999973297119,7.176000022888184,7.625500011444092,7.921799983978271,8.655400004386902,17.33473125219345
2001-08-14,65.89808725145339,B,5.829999923706055,6.213999938964844,6.984000015258789,7.4849999904632565,7.835799980163574,8.623700003623963,17.07513125181198
2001-08-15,65.73411332952158,B,5.099999904632568,5.855999946594238,6.692999982833863,7.341999983787536,7.736799974441528,8.592512502670289,16.840631251335143
2001-08-16,65.6729286383369,B,5.199999809265137,5.589999866485596,6.399999952316284,7.18699996471405,7.647999963760376,8.56201250076294,16.61225625038147
2001-08-17,65.6574239369865,B,4.550000190734863,5.3059999465942385,6.07999997138977,7.009499955177307,7.5539999675750735,8.521887502670289,16.389381251335145
2001-08-20,65.6986791968427,B,4.309999942779541,4.997999954223633,5.762999963760376,6.81749997138977,7.457799968719482,8.490612502098083,16.18155625104904
2001-08-21,65.76369934999241,B,4.420000076293945,4.715999984741211,5.464999961853027,6.636999988555909,7.363199977874756,8.476687502861022,15.95959375143051
