Date,GRADE,GPS,REGN,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1992-08-04,47.50964088381542,C,12.5,12.35,11.925,11.61875,11.6775,12.625,15.234375
1992-08-05,47.42498099183618,C,11.5,12.15,11.95,11.68125,11.6475,12.5825,15.194375
1992-08-06,47.361874356665176,C,12.25,12.1,12.0,11.73125,11.6225,12.5425,15.159375
1992-08-07,47.31626593746114,C,12.375,12.075,12.15,11.8,11.595,12.50125,15.12625
1992-08-10,47.3175073734272,C,12.25,12.175,12.25,11.84375,11.565,12.45875,15.09875
1992-08-11,47.232239917517965,C,11.75,12.025,12.1875,11.84375,11.53,12.41125,15.068125
1992-08-12,47.241026763224454,C,11.75,12.075,12.1125,11.88125,11.5,12.36875,15.036875
1992-08-13,47.22896354186084,C,12.0,12.025,12.0625,11.91875,11.4875,12.33125,15.000625
1992-08-14,47.17674207926465,B,11.75,11.9,11.9875,11.93125,11.4675,12.29875,14.959375
1992-08-17,47.149201422791585,B,12.0,11.85,12.0125,11.93125,11.4625,12.27375,14.916875
1992-08-18,47.150612728661706,B,11.5,11.8,11.9125,11.91875,11.45,12.23625,14.874375
1992-08-19,47.126756754523036,B,11.25,11.7,11.8875,11.91875,11.435,12.18875,14.831875
1992-08-20,47.08144279557956,B,11.0,11.5,11.7625,11.88125,11.42,12.14625,14.794375
1992-08-21,47.07930169190041,B,10.875,11.325,11.6125,11.88125,11.3925,12.105,14.775
1992-08-24,47.01686096048447,B,10.5,11.025,11.4375,11.84375,11.3625,12.0575,14.74875
1992-08-25,46.888557829857206,B,8.75,10.475,11.1375,11.6625,11.3075,11.9925,14.716875
1992-08-26,46.74893029304661,B,8.375,9.9,10.8,11.45625,11.2575,11.93375,14.6825
1992-08-27,46.65693099015394,B,8.75,9.45,10.475,11.26875,11.2225,11.87375,14.65375
1992-08-28,46.51730107732126,B,8.25,8.925,10.125,11.05625,11.1725,11.81125,14.623125
1992-08-31,46.42658857188908,B,8.25,8.475,9.75,10.88125,11.1375,11.74875,14.590625
1992-09-01,46.483989901971235,B,8.75,8.475,9.475,10.69375,11.0975,11.68875,14.563125
1992-09-02,46.596627462906326,B,9.0,8.6,9.25,10.56875,11.0625,11.64875,14.534375
1992-09-03,46.666451561935794,B,8.75,8.6,9.025,10.39375,11.0225,11.62,14.504375
1992-09-04,46.791271058254864,B,9.25,8.8,8.8625,10.2375,10.9875,11.59625,14.471875
1992-09-07,46.90144811045702,B,9.25,9.0,8.7375,10.0875,10.95,11.56375,14.439375
1992-09-08,46.96670167225731,B,9.0,9.05,8.7625,9.95,10.905,11.5275,14.405625
1992-09-09,46.97352420634525,B,8.75,9.0,8.8,9.8,10.86,11.4875,14.370625
1992-09-10,46.98945569042899,B,8.625,8.975,8.7875,9.63125,10.815,11.45125,14.335
1992-09-11,47.002792303417785,C,9.0,8.925,8.8625,9.49375,10.7775,11.4275,14.29875
1992-09-14,46.9794287109115,B,8.5,8.775,8.8875,9.31875,10.7375,11.3875,14.26125
1992-09-15,46.97367349597058,B,8.75,8.725,8.8875,9.18125,10.7025,11.35,14.23
1992-09-16,46.994204866132144,B,9.0,8.775,8.8875,9.06875,10.6775,11.3025,14.201875
1992-09-17,47.054842088396775,B,9.5,8.95,8.9625,8.99375,10.6425,11.2625,14.175625
1992-09-18,47.075841451447296,C,9.5,9.05,8.9875,8.925,10.6125,11.2275,14.144375
1992-09-21,47.15537159598708,C,9.75,9.3,9.0375,8.8875,10.58,11.18875,14.115625
1992-09-22,47.18667180345022,C,9.25,9.4,9.0625,8.9125,10.53,11.13875,14.076875
1992-09-23,47.23241558843946,C,9.5,9.5,9.1375,8.96875,10.5,11.09625,14.039375
1992-09-24,47.21048340275947,C,9.125,9.425,9.1875,8.9875,10.4575,11.0475,14.00125
1992-09-25,47.17474299295633,C,8.5,9.225,9.1375,9.0,10.3975,11.01,13.96125
1992-09-28,47.12502213790452,C,8.625,9.0,9.15,9.01875,10.33,10.97625,13.920625
1992-09-29,47.08858447536011,C,8.5,8.85,9.125,9.00625,10.265,10.94125,13.875625
1992-09-30,47.017498998760374,B,8.5,8.65,9.075,8.98125,10.21,10.90625,13.830625
1992-10-01,47.00317028041479,B,8.875,8.6,9.0125,8.9875,10.1525,10.88,13.785
1992-10-02,47.02151904156033,B,8.75,8.65,8.9375,8.9625,10.11,10.85625,13.74125
1992-10-05,47.03902563951519,B,9.0,8.725,8.8625,8.95,10.065,10.8325,13.7
1992-10-06,47.04964669538354,B,8.75,8.775,8.8125,8.9375,9.9925,10.8025,13.653125
1992-10-07,47.05404026148748,B,8.5,8.775,8.7125,8.925,9.9125,10.775,13.605
1992-10-08,47.01171015719061,B,8.125,8.625,8.6125,8.9,9.825,10.74375,13.551875
1992-10-09,46.98056237743788,B,8.375,8.55,8.6,8.86875,9.7425,10.7075,13.5025
1992-10-12,46.946965516229824,B,8.375,8.425,8.575,8.8625,9.675,10.67125,13.451875
1992-10-13,46.91481969358025,B,8.125,8.3,8.5375,8.83125,9.5875,10.6325,13.400625
1992-10-14,46.92117123573704,B,8.5,8.3,8.5375,8.80625,9.5275,10.5875,13.353125
1992-10-15,46.90015120677257,B,8.0,8.275,8.45,8.73125,9.4425,10.5325,13.295625
1992-10-16,46.86192735037796,B,8.125,8.225,8.3875,8.6625,9.3575,10.47625,13.2375
1992-10-19,46.80906414282365,B,8.0,8.15,8.2875,8.575,9.2725,10.41875,13.18125
1992-10-20,46.803389080476485,B,8.25,8.175,8.2375,8.525,9.2025,10.36625,13.123125
1992-10-21,46.800920070899316,B,8.75,8.225,8.2625,8.4875,9.1425,10.32125,13.069375
1992-10-22,46.861104115906805,B,8.5,8.325,8.3,8.45625,9.0725,10.28,13.019375
1992-10-23,46.90762360462772,B,8.25,8.35,8.2875,8.44375,9.0025,10.235,12.968125
1992-10-26,46.99067352551369,C,8.625,8.475,8.3125,8.44375,8.935,10.19875,12.92
1992-10-27,47.0709604896636,C,8.875,8.6,8.3875,8.4625,8.8825,10.16625,12.879375
1992-10-28,47.105528986048064,C,8.875,8.625,8.425,8.48125,8.835,10.135,12.8325
1992-10-29,47.12126936203061,C,8.75,8.675,8.5,8.475,8.79,10.105,12.775
1992-10-30,47.150134743749135,C,8.75,8.775,8.5625,8.475,8.7475,10.07,12.7175
1992-11-02,47.1516205689121,C,8.75,8.8,8.6375,8.4625,8.7125,10.0375,12.66125
1992-11-03,47.12205294712487,C,8.5,8.725,8.6625,8.45,8.7075,10.0075,12.60375
1992-11-04,47.11248545931843,C,8.5,8.65,8.6375,8.45,8.71,9.98375,12.54625
1992-11-05,47.12133496620061,B,8.5,8.6,8.6375,8.46875,8.705,9.96375,12.48875
1992-11-06,47.143858550002484,C,8.75,8.6,8.6875,8.4875,8.715,9.94375,12.43
1992-11-09,47.23899815201622,C,10.0,8.85,8.825,8.56875,8.75,9.94375,12.37375
1992-11-10,47.34749900983679,C,10.25,9.2,8.9625,8.675,8.78,9.93875,12.31875
1992-11-11,47.48662539907756,C,11.0,9.7,9.175,8.8,8.82,9.94125,12.2625
1992-11-12,47.6089029626578,C,10.75,10.15,9.375,8.9375,8.86,9.94125,12.20375
1992-11-13,47.73755473940184,A,11.25,10.65,9.625,9.09375,8.9,9.94375,12.14875
1992-11-16,47.86754834745647,A,12.75,11.2,10.025,9.33125,8.97,9.96,12.101875
1992-11-17,48.012809504941124,A,13.125,11.775,10.4875,9.575,9.0525,9.97875,12.06125
1992-11-18,48.111918060254595,A,13.125,12.2,10.95,9.79375,9.14,10.0,12.021875
1992-11-19,48.22582892399396,A,13.0,12.65,11.4,10.01875,9.2275,10.02125,11.988125
1992-11-20,48.34630604273056,A,13.5,13.1,11.875,10.28125,9.3175,10.0475,11.964375
1992-11-23,48.38569329648015,A,14.0,13.35,12.275,10.55,9.4275,10.0825,11.943125
1992-11-24,48.408119356517574,A,14.25,13.575,12.675,10.81875,9.5375,10.12,11.929375
1992-11-25,48.399784229975616,A,13.75,13.7,12.95,11.0625,9.6325,10.155,11.910625
1992-11-26,48.371930479079936,A,13.75,13.85,13.25,11.3125,9.7175,10.18,11.884375
1992-11-27,48.29133400096914,A,13.5,13.85,13.475,11.55,9.7975,10.205,11.859375
1992-11-30,48.22056926059389,A,14.0,13.85,13.6,11.8125,9.8825,10.23125,11.840625
1992-12-01,48.12292850312455,A,13.75,13.75,13.6625,12.075,9.9725,10.25125,11.821875
1992-12-02,48.08933115912213,A,14.0,13.8,13.75,12.35,10.0625,10.28125,11.799375
1992-12-03,48.041286684191085,A,13.5,13.75,13.8,12.6,10.15,10.30375,11.775625
1992-12-04,48.0615794727324,A,14.25,13.9,13.875,12.875,10.265,10.33125,11.756875
1992-12-07,48.010328238181934,A,13.625,13.825,13.8375,13.05625,10.365,10.3475,11.73625
1992-12-08,48.01297694186994,A,14.25,13.925,13.8375,13.25625,10.48,10.3725,11.71625
1992-12-09,47.949278597351785,A,13.375,13.8,13.8,13.375,10.5775,10.39375,11.700625
1992-12-10,47.92652151271187,A,13.5,13.8,13.775,13.5125,10.67,10.41125,11.688125
1992-12-11,47.761821595746824,P,12.0,13.35,13.625,13.55,10.735,10.4225,11.666875
1992-12-14,47.66275651404504,P,12.25,13.075,13.45,13.525,10.8,10.4325,11.646875
1992-12-15,47.47376837564084,P,11.75,12.575,13.25,13.45625,10.86,10.42625,11.616875
1992-12-16,47.37671284597253,P,12.25,12.35,13.075,13.4125,10.935,10.42375,11.594375
1992-12-17,47.276754779287764,P,12.25,12.1,12.95,13.375,11.0175,10.42125,11.574375
1992-12-18,47.28175850899305,B,12.25,12.15,12.75,13.3125,11.095,10.41875,11.555625
1992-12-21,47.27061374699566,B,11.75,12.05,12.5625,13.2,11.1625,10.41875,11.539375
1992-12-22,47.30148377779778,B,11.75,12.05,12.3125,13.075,11.235,10.41125,11.518125
1992-12-23,47.241793587354614,B,10.75,11.75,12.05,12.925,11.28,10.40375,11.493125
1992-12-24,47.1791697638705,B,11.0,11.5,11.8,12.7875,11.34,10.39125,11.466875
1992-12-25,47.131010817669875,B,11.0,11.25,11.7,12.6625,11.3975,10.3775,11.439375
1992-12-28,47.07325521069141,B,10.5,11.0,11.525,12.4875,11.4475,10.36,11.409375
1992-12-29,47.070203642287446,B,11.0,10.85,11.45,12.35,11.5025,10.3525,11.381875
1992-12-30,47.14611342645593,B,11.5,11.0,11.375,12.225,11.5575,10.35,11.359375
1992-12-31,47.24676028075506,B,12.0,11.2,11.35,12.15,11.6275,10.35,11.340625
1993-01-01,47.32544327066818,B,12.0,11.4,11.325,12.0375,11.7025,10.3525,11.325625
1993-01-04,47.45461712067936,B,12.0,11.7,11.35,11.95625,11.77,10.3525,11.313125
1993-01-05,47.69056291849185,A,14.75,12.45,11.65,11.98125,11.8875,10.385,11.310625
1993-01-06,47.981441959511734,A,16.0,13.35,12.175,12.1125,12.03,10.4325,11.310625
1993-01-07,48.20263148121245,A,15.5,14.05,12.625,12.2125,12.165,10.4775,11.311875
1993-01-08,48.41497091415331,A,15.0,14.65,13.025,12.3625,12.29,10.51875,11.311875
1993-01-11,48.61222768806329,A,15.0,15.25,13.475,12.5,12.415,10.56375,11.310625
1993-01-12,48.55649506984869,A,13.75,15.05,13.75,12.6,12.52,10.61375,11.303125
1993-01-13,48.447541047549976,A,14.75,14.8,14.075,12.725,12.645,10.6775,11.305625
1993-01-14,48.430346420932665,A,15.75,14.85,14.45,12.9,12.79,10.7475,11.310625
1993-01-15,48.4340488285288,A,15.75,15.0,14.825,13.075,12.93,10.8225,11.316875
1993-01-18,48.39954923035946,A,15.25,15.05,15.15,13.25,13.035,10.8925,11.320625
1993-01-19,48.41367596392494,A,14.75,15.25,15.15,13.4,13.125,10.9525,11.320625
1993-01-20,48.312789730302505,A,13.75,15.05,14.925,13.55,13.18,11.0,11.324375
1993-01-21,48.1407778836803,A,13.5,14.6,14.725,13.675,13.235,11.0475,11.33375
1993-01-22,47.97307420451164,P,13.75,14.2,14.6,13.8125,13.285,11.0925,11.344375
1993-01-25,47.844212378949614,P,13.875,13.925,14.4875,13.98125,13.3075,11.13875,11.35125
1993-01-26,47.78106872968093,P,13.75,13.725,14.4875,14.11875,13.32,11.18625,11.356875
1993-01-27,47.76284392272427,P,13.25,13.625,14.3375,14.20625,13.3225,11.23125,11.359375
1993-01-28,47.748532227731566,P,13.25,13.575,14.0875,14.26875,13.3275,11.2775,11.364375
1993-01-29,47.81960787139881,P,15.0,13.825,14.0125,14.41875,13.3575,11.3375,11.3825
1993-02-01,47.974235170655525,A,16.5,14.35,14.1375,14.64375,13.4075,11.4175,11.4025
1993-02-02,48.04645501661029,A,15.75,14.75,14.2375,14.69375,13.4375,11.4875,11.41875
1993-02-03,48.138857532737084,A,15.5,15.2,14.4125,14.66875,13.4725,11.5525,11.4275
1993-02-04,48.21985176470025,A,15.0,15.55,14.5625,14.64375,13.4975,11.6075,11.435
1993-02-05,48.135400783862195,A,14.25,15.4,14.6125,14.60625,13.5125,11.655,11.44125
1993-02-08,47.988633402443156,A,15.25,15.15,14.75,14.61875,13.5375,11.71,11.449375
1993-02-09,47.92908179141816,A,15.0,15.0,14.875,14.68125,13.5625,11.7675,11.453125
1993-02-10,47.89617962688467,A,15.25,14.95,15.075,14.70625,13.5875,11.825,11.460625
1993-02-11,47.90180734535926,A,15.5,15.05,15.3,14.69375,13.6275,11.88875,11.468125
1993-02-12,47.87776692215505,A,14.0,15.0,15.2,14.60625,13.6225,11.94375,11.476875
1993-02-15,47.80136645088962,P,14.0,14.75,14.95,14.54375,13.63,11.9975,11.486875
1993-02-16,47.66652710456115,P,13.0,14.35,14.675,14.45625,13.605,12.0425,11.491875
1993-02-17,47.536090802425036,P,13.0,13.9,14.425,14.41875,13.5975,12.0875,11.496875
1993-02-18,47.39533839307479,P,13.0,13.4,14.225,14.39375,13.5875,12.12875,11.504375
1993-02-19,47.40805660484469,P,13.25,13.25,14.125,14.36875,13.6125,12.17375,11.515
1993-02-22,47.290093940060665,P,11.0,12.65,13.7,14.225,13.5875,12.19375,11.513125
1993-02-23,47.29957144066816,P,12.0,12.45,13.4,14.1375,13.5925,12.22625,11.514375
1993-02-24,47.38537226948454,P,13.5,12.55,13.225,14.15,13.6175,12.27625,11.525625
1993-02-25,47.41222873136021,P,12.625,12.475,12.9375,14.11875,13.625,12.32125,11.5325
1993-02-26,47.37827668613691,P,12.75,12.375,12.8125,14.00625,13.635,12.365,11.53625
1993-03-01,47.490139995684125,P,12.25,12.625,12.6375,13.79375,13.645,12.40375,11.5375
1993-03-02,47.70851096808983,P,15.25,13.275,12.8625,13.76875,13.715,12.475,11.55375
1993-03-03,47.796892098225506,P,15.0,13.575,13.0625,13.74375,13.8,12.54,11.56375
1993-03-04,47.88178991730866,A,13.75,13.8,13.1375,13.68125,13.855,12.5975,11.565
1993-03-05,47.970004378688905,A,13.75,14.0,13.1875,13.65625,13.91,12.65375,11.565
1993-03-08,48.09966259387891,A,13.75,14.3,13.4625,13.58125,13.975,12.71125,11.565
1993-03-09,47.9483808329567,A,13.25,13.9,13.5875,13.49375,14.02,12.76125,11.56375
1993-03-10,47.82269089752117,A,13.5,13.6,13.5875,13.40625,14.06,12.80875,11.565
1993-03-11,47.783997900375226,P,13.5,13.55,13.675,13.30625,14.09,12.85875,11.569375
1993-03-12,47.730951621208135,P,13.0,13.4,13.7,13.25625,14.11,12.90625,11.570625
1993-03-15,47.698866555668786,P,13.75,13.4,13.85,13.24375,14.145,12.9575,11.578125
1993-03-16,47.69248694317029,P,13.375,13.425,13.6625,13.2625,14.1175,13.0025,11.584375
1993-03-17,47.65046183148879,P,12.75,13.275,13.4375,13.25,14.0525,13.04125,11.588125
1993-03-18,47.61669021338147,P,13.0,13.175,13.3625,13.25,14.0025,13.08375,11.594375
1993-03-19,47.63159955572419,P,13.5,13.275,13.3375,13.2625,13.9725,13.13125,11.600625
1993-03-22,47.5655450070555,P,12.75,13.075,13.2375,13.35,13.9275,13.17125,11.604375
1993-03-23,47.53321969513618,P,12.0,12.8,13.1125,13.35,13.8925,13.20625,11.606875
1993-03-24,47.50154808872984,P,11.5,12.55,12.9125,13.25,13.8275,13.23625,11.61
1993-03-25,47.463523528807194,P,12.0,12.35,12.7625,13.21875,13.7525,13.27125,11.6175
1993-03-26,47.38460653338611,P,12.0,12.05,12.6625,13.18125,13.6775,13.30375,11.62375
1993-03-29,47.4005284264877,P,13.0,12.1,12.5875,13.21875,13.6325,13.33375,11.63875
1993-03-30,47.48682958511753,P,14.0,12.5,12.65,13.15625,13.6175,13.37125,11.655
1993-03-31,47.71501282979,P,15.25,13.25,12.9,13.16875,13.6475,13.41375,11.6775
1993-04-01,47.87337834347773,A,14.5,13.75,13.05,13.20625,13.6675,13.45125,11.69625
1993-04-02,47.978253199945335,A,13.75,14.1,13.075,13.20625,13.6675,13.47625,11.71
1993-04-05,47.969930950750275,A,13.25,14.15,13.125,13.18125,13.655,13.48125,11.720625
1993-04-06,47.95130140214886,A,13.75,14.1,13.3,13.20625,13.655,13.4875,11.733125
1993-04-07,47.79583045900008,A,13.25,13.7,13.475,13.19375,13.655,13.48875,11.744375
1993-04-08,47.669384636976815,P,13.0,13.4,13.575,13.16875,13.65,13.48875,11.755
1993-04-09,47.6033603173579,P,13.0,13.25,13.675,13.16875,13.61,13.48375,11.765625
1993-04-12,47.542254023594914,B,12.75,13.15,13.65,13.11875,13.535,13.47125,11.776875
1993-04-13,47.46896405215637,B,13.25,13.05,13.575,13.1125,13.485,13.46125,11.790625
1993-04-14,47.410225437328656,B,12.75,12.95,13.325,13.1125,13.43,13.45125,11.803125
1993-04-15,47.369816473961265,B,12.75,12.9,13.15,13.1,13.385,13.44125,11.810625
1993-04-16,47.385817400566026,B,13.5,13.0,13.125,13.1,13.37,13.44125,11.823125
1993-04-19,47.50385543555063,C,14.375,13.325,13.2375,13.18125,13.3525,13.445,11.838125
1993-04-20,47.60859503316622,C,14.5,13.575,13.3125,13.30625,13.3425,13.4525,11.851875
1993-04-21,47.77534299147518,A,14.75,13.975,13.4625,13.46875,13.3325,13.46,11.870625
1993-04-22,47.945793158242026,A,15.0,14.425,13.6625,13.61875,13.3225,13.475,11.889375
1993-04-23,48.04309099009046,A,14.875,14.7,13.85,13.7625,13.34,13.48125,11.90625
1993-04-26,48.06793743771894,A,15.0,14.825,14.075,13.8625,13.36,13.495,11.92125
1993-04-27,48.087845908732454,A,15.25,14.975,14.275,13.925,13.405,13.505,11.93875
1993-04-28,48.08382234080941,A,15.5,15.125,14.55,13.9375,13.455,13.52625,11.96
1993-04-29,48.113527356756386,A,16.25,15.375,14.9,14.025,13.52,13.55375,11.9825
1993-04-30,48.09676532077149,A,15.0,15.4,15.05,14.0875,13.555,13.58375,12.003125
1993-05-03,48.051119864943615,A,14.25,15.25,15.0375,14.1375,13.62,13.60375,12.018125
1993-05-04,47.925676739941764,A,13.25,14.85,14.9125,14.1125,13.645,13.61875,12.0225
1993-05-05,47.86253426848523,A,14.75,14.7,14.9125,14.1875,13.67,13.64375,12.03375
1993-05-06,47.76190823813428,A,15.0,14.45,14.9125,14.2875,13.7175,13.67125,12.04625
1993-05-07,47.8031024919078,P,16.0,14.65,15.025,14.4375,13.7825,13.70875,12.06375
1993-05-10,47.91698057826884,A,16.125,15.025,15.1375,14.60625,13.86,13.7525,12.085625
1993-05-11,48.08556612971929,A,16.0,15.575,15.2125,14.74375,13.875,13.795,12.103125
1993-05-12,48.128117346777906,A,15.25,15.675,15.1875,14.86875,13.88,13.84,12.121875
1993-05-13,48.150127025093646,A,15.25,15.725,15.0875,14.99375,13.91,13.8825,12.136875
1993-05-14,48.039125422705204,A,14.5,15.425,15.0375,15.04375,13.925,13.9175,12.1475
1993-05-17,47.95948623158866,A,15.5,15.3,15.1625,15.1,13.96,13.9675,12.16375
1993-05-18,47.908463128898035,A,15.25,15.15,15.3625,15.1375,14.0,14.01,12.18125
1993-05-19,47.861259236557906,A,14.75,15.05,15.3625,15.1375,14.025,14.0425,12.19625
1993-05-20,47.814073483171434,A,14.75,14.95,15.3375,15.125,14.05,14.07,12.21
1993-05-21,47.853721030827074,A,15.25,15.1,15.2625,15.14375,14.095,14.1025,12.2275
1993-05-24,47.82076957209146,A,15.5,15.1,15.2,15.16875,14.13,14.1375,12.245
1993-05-25,47.78972539070899,A,15.75,15.2,15.175,15.19375,14.1775,14.1475,12.26625
1993-05-26,47.8109048892826,A,15.625,15.375,15.2125,15.2,14.235,14.14375,12.288125
1993-05-27,47.84510958563519,A,15.75,15.575,15.2625,15.175,14.29,14.14625,12.311875
1993-05-28,47.84084753709823,A,15.375,15.6,15.35,15.19375,14.3275,14.15,12.334375
1993-05-31,47.84505134468949,A,15.375,15.575,15.3375,15.25,14.38,14.15375,12.35875
1993-06-01,47.895467284680535,A,15.625,15.55,15.375,15.36875,14.4525,14.1725,12.393125
1993-06-02,47.953611990719374,A,16.0,15.625,15.5,15.43125,14.5425,14.185,12.43125
1993-06-03,48.00771499754408,A,16.25,15.725,15.65,15.49375,14.6275,14.19,12.46875
1993-06-04,48.01060929907839,A,15.5,15.75,15.675,15.46875,14.6975,14.1875,12.505
1993-06-07,48.0216559129324,A,15.75,15.825,15.7,15.45,14.7525,14.1925,12.5425
1993-06-08,47.94049181083464,A,15.25,15.75,15.65,15.4125,14.7775,14.1975,12.575
1993-06-09,47.84886283358683,P,15.25,15.6,15.6125,15.4125,14.7775,14.2125,12.60625
1993-06-10,47.76231334858091,P,15.25,15.4,15.5625,15.4125,14.7925,14.23,12.63875
1993-06-11,47.757654970081596,P,15.25,15.35,15.55,15.45,14.8225,14.245,12.66875
1993-06-14,47.763485870914735,P,15.75,15.35,15.5875,15.4625,14.8725,14.26375,12.70125
1993-06-15,47.832437579374556,P,16.0,15.5,15.625,15.5,14.9175,14.28625,12.73625
1993-06-16,47.91621297236268,A,16.125,15.675,15.6375,15.56875,14.975,14.315,12.773125
1993-06-17,48.00369741735536,A,16.25,15.875,15.6375,15.64375,15.04,14.345,12.81125
1993-06-18,48.04756848136128,A,16.125,16.05,15.7,15.6875,15.1025,14.35625,12.846875
1993-06-21,48.046713396931175,A,16.0,16.1,15.725,15.7125,15.1675,14.35125,12.884375
1993-06-22,48.017905965252886,A,15.875,16.075,15.7875,15.71875,15.22,14.3525,12.92
1993-06-23,47.99857270611577,A,16.25,16.1,15.8875,15.75,15.29,14.36,12.95625
1993-06-24,47.95503790672054,A,16.0,16.05,15.9625,15.7625,15.355,14.37,12.98875
1993-06-25,47.95024188487255,A,16.25,16.075,16.0625,15.80625,15.41,14.39,13.0225
1993-06-28,47.938492321012035,A,16.0,16.075,16.0875,15.8375,15.4425,14.3975,13.05375
1993-06-29,47.962985619202094,A,16.5,16.2,16.1375,15.88125,15.4825,14.4125,13.09
1993-06-30,47.94465933692846,A,16.5,16.25,16.175,15.90625,15.5175,14.425,13.125
1993-07-01,47.971865807933874,A,17.0,16.45,16.25,15.94375,15.5575,14.44,13.164375
1993-07-02,47.984092012576546,A,16.75,16.55,16.3125,16.00625,15.595,14.4675,13.205625
1993-07-05,48.031898209803785,A,16.75,16.7,16.3875,16.05625,15.63,14.495,13.24625
1993-07-06,48.086572868314164,A,17.25,16.85,16.525,16.15625,15.67,14.5375,13.29
1993-07-07,48.13596129153449,A,17.0,16.95,16.6,16.24375,15.7,14.5775,13.3325
1993-07-08,48.14607867353823,A,17.0,16.95,16.7,16.33125,15.715,14.6175,13.373125
1993-07-09,48.21810481534349,A,18.0,17.2,16.875,16.46875,15.775,14.665,13.419375
1993-07-12,48.33638266487586,A,18.5,17.55,17.125,16.60625,15.86,14.74,13.466875
1993-07-13,48.357157030056776,A,17.75,17.65,17.25,16.69375,15.95,14.7975,13.511875
1993-07-14,48.40533479172146,A,18.125,17.875,17.4125,16.79375,16.0175,14.84375,13.56
1993-07-15,48.51572842379147,A,19.0,18.275,17.6125,16.93125,16.0975,14.9075,13.614375
1993-07-16,48.583500594835094,A,19.75,18.625,17.9125,17.1125,16.1725,14.9775,13.67125
1993-07-19,48.70604850813543,A,21.5,19.225,18.3875,17.3875,16.28,15.07,13.736875
1993-07-20,48.741536616635834,A,19.25,19.525,18.5875,17.55625,16.345,15.11,13.7925
1993-07-21,48.80006530897196,A,19.75,19.85,18.8625,17.73125,16.435,15.1575,13.84875
1993-07-22,48.82394612568032,A,20.0,20.05,19.1625,17.93125,16.53,15.22,13.90875
1993-07-23,48.7682319658117,A,19.5,20.0,19.3125,18.09375,16.63,15.2775,13.965625
1993-07-26,48.57349456567878,A,19.5,19.6,19.4125,18.26875,16.71,15.335,14.023125
1993-07-27,48.46428822636227,A,17.75,19.3,19.4125,18.33125,16.76,15.38,14.070625
1993-07-28,48.32796201620959,A,18.0,18.95,19.4,18.40625,16.825,15.425,14.116875
1993-07-29,48.15500334938262,A,18.0,18.55,19.3,18.45625,16.89,15.47,14.164375
1993-07-30,48.05254047302687,P,18.25,18.3,19.15,18.53125,16.95,15.5225,14.214375
1993-08-02,47.97641079790544,P,18.625,18.125,18.8625,18.625,17.0125,15.57125,14.264375
1993-08-03,48.00712104593822,P,18.5,18.275,18.7875,18.6875,17.0675,15.6225,14.3125
1993-08-04,48.03398617025213,P,18.5,18.375,18.6625,18.7625,17.125,15.68,14.360625
1993-08-05,48.07595048970608,P,18.5,18.475,18.5125,18.8375,17.18,15.735,14.409375
1993-08-06,48.16710604743951,A,19.75,18.775,18.5375,18.925,17.2675,15.7975,14.464375
1993-08-09,48.19460086483753,A,18.625,18.775,18.45,18.93125,17.3325,15.85625,14.51375
1993-08-10,48.06721658025601,A,16.125,18.3,18.2875,18.85,17.3425,15.8975,14.551875
1993-08-11,47.912715105518906,P,15.75,17.75,18.0625,18.73125,17.3375,15.94,14.588125
1993-08-12,47.72539132967603,P,15.375,17.125,17.8,18.55,17.32,15.97375,14.6225
1993-08-13,47.45225542892533,P,15.5,16.275,17.525,18.3375,17.32,16.00875,14.65625
1993-08-16,47.259309913886405,P,16.0,15.75,17.2625,18.0625,17.325,16.03875,14.68625
1993-08-17,47.26917546651106,P,16.5,15.825,17.0625,17.925,17.35,16.06375,14.7175
1993-08-18,47.310798463125586,P,16.75,16.025,16.8875,17.775,17.38,16.07875,14.74625
1993-08-19,47.3849070350688,P,16.5,16.25,16.6875,17.6,17.405,16.09875,14.775
1993-08-20,47.47576102836208,P,16.625,16.475,16.375,17.45625,17.4325,16.1275,14.801875
1993-08-23,47.50773361324958,P,15.75,16.425,16.0875,17.26875,17.4325,16.1525,14.816875
1993-08-24,47.44307898776598,P,15.0,16.125,15.975,17.13125,17.4125,16.165,14.82625
