Date,GRADE,GPS,HOLX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
1991-05-17,47.3206714259916,B,1.0625,1.05,1.084375,1.12890625,1.1784375,1.09171875,1.492734375
1991-05-20,47.267601065596146,B,1.03125,1.0375,1.075,1.11953125,1.1746875,1.09078125,1.484453125
1991-05-21,47.255908291536656,B,1.0625,1.0375,1.06875,1.11171875,1.1728125,1.09015625,1.476015625
1991-05-22,47.26391056954313,B,1.03125,1.0375,1.065625,1.1015625,1.169375,1.08921875,1.467421875
1991-05-23,47.29166786621001,B,1.0,1.0375,1.046875,1.0890625,1.164375,1.08859375,1.458828125
1991-05-24,47.3012809338245,B,1.03125,1.03125,1.040625,1.0796875,1.159375,1.08859375,1.451796875
1991-05-27,47.337071761616926,B,1.03125,1.03125,1.034375,1.0734375,1.155625,1.0890625,1.444296875
1991-05-28,47.37744471350455,B,1.0625,1.03125,1.034375,1.071875,1.153125,1.08953125,1.437578125
1991-05-29,47.404651465017736,B,1.0,1.025,1.03125,1.0671875,1.149375,1.09046875,1.430234375
1991-05-30,47.467644039644334,B,1.0,1.025,1.03125,1.0609375,1.146875,1.09109375,1.422890625
1991-05-31,47.488056610253786,B,1.0,1.01875,1.025,1.0546875,1.144375,1.09203125,1.415859375
1991-06-03,47.51313575153262,B,1.0625,1.025,1.028125,1.0515625,1.141875,1.09421875,1.407265625
1991-06-04,47.46475746279318,B,1.0,1.0125,1.021875,1.0453125,1.1371875,1.09578125,1.39859375
1991-06-05,47.46842420695515,B,1.0,1.0125,1.01875,1.0421875,1.13375,1.09859375,1.3896875
1991-06-06,47.48788819949908,B,1.0625,1.025,1.025,1.0359375,1.131875,1.10109375,1.38125
1991-06-07,47.46387796886673,B,0.96875,1.01875,1.01875,1.0296875,1.128125,1.10234375,1.3721875
1991-06-10,47.402877924073415,B,0.953125,0.996875,1.0109375,1.02265625,1.1240625,1.1034375,1.363046875
1991-06-11,47.4123128549669,B,0.96875,0.990625,1.0015625,1.01796875,1.1190625,1.10625,1.354296875
1991-06-12,47.339540843304924,B,0.859375,0.9625,0.9875,1.009375,1.1125,1.10828125,1.344375
1991-06-13,47.2708820782625,B,0.9375,0.9375,0.98125,1.00625,1.10625,1.10953125,1.33546875
1991-06-14,47.287577148904724,B,0.96875,0.9375,0.978125,1.0015625,1.1025,1.11109375,1.32671875
1991-06-17,47.3122149955557,B,0.96875,0.940625,0.96875,0.9984375,1.0975,1.110625,1.318671875
1991-06-18,47.29972170378284,B,0.9375,0.934375,0.9625,0.9921875,1.0925,1.1096875,1.310703125
1991-06-19,47.332115505494755,B,0.875,0.9375,0.95,0.984375,1.08625,1.10828125,1.302890625
1991-06-20,47.31763844270311,B,0.859375,0.921875,0.9296875,0.97734375,1.0784375,1.108125,1.29546875
1991-06-21,47.31412600682651,B,0.9375,0.915625,0.9265625,0.97265625,1.0728125,1.1078125,1.28859375
1991-06-24,47.30342678308196,B,0.890625,0.9,0.9203125,0.965625,1.0653125,1.10671875,1.282578125
1991-06-25,47.26542080925129,B,0.8125,0.875,0.9046875,0.953125,1.0565625,1.10453125,1.276640625
1991-06-26,47.27847922530052,B,0.84375,0.86875,0.903125,0.9453125,1.0465625,1.10328125,1.270859375
1991-06-27,47.34510310288338,B,0.90625,0.878125,0.9,0.940625,1.0384375,1.10296875,1.265703125
1991-06-28,47.331159040403634,B,0.875,0.865625,0.890625,0.934375,1.0303125,1.10171875,1.260390625
1991-07-01,47.35762254011689,B,0.90625,0.86875,0.884375,0.9265625,1.0240625,1.09984375,1.255546875
1991-07-02,47.45067039923675,B,0.9375,0.89375,0.884375,0.9234375,1.0184375,1.09734375,1.250234375
1991-07-03,47.50214487877344,B,0.9375,0.9125,0.890625,0.9203125,1.0125,1.09515625,1.244765625
1991-07-04,47.501171945722234,B,0.9375,0.91875,0.8984375,0.9140625,1.00625,1.09296875,1.239140625
1991-07-05,47.499143505401186,C,0.875,0.91875,0.8921875,0.909375,0.999375,1.09015625,1.232421875
1991-07-08,47.506617722743044,C,0.9375,0.925,0.896875,0.90859375,0.995,1.08796875,1.225078125
1991-07-09,47.49536193224722,C,0.9375,0.925,0.909375,0.90703125,0.991875,1.08578125,1.217890625
1991-07-10,47.50101431084234,C,0.9375,0.925,0.91875,0.9109375,0.98875,1.08484375,1.211171875
1991-07-11,47.48207266457479,B,0.890625,0.915625,0.9171875,0.90859375,0.9840625,1.083125,1.20453125
1991-07-12,47.55924876006241,C,0.96875,0.934375,0.9265625,0.90859375,0.9809375,1.0825,1.19859375
1991-07-15,47.602998138849074,C,1.0,0.946875,0.9359375,0.91015625,0.9784375,1.0815625,1.19265625
1991-07-16,47.671244275915065,C,1.046875,0.96875,0.946875,0.915625,0.976875,1.08140625,1.187578125
1991-07-17,47.74413550737889,C,1.0625,0.99375,0.959375,0.925,0.976875,1.08234375,1.182421875
1991-07-18,47.84059234110695,C,1.03125,1.021875,0.96875,0.93359375,0.97375,1.08265625,1.177265625
1991-07-19,47.86839448245351,C,1.03125,1.034375,0.984375,0.93828125,0.9725,1.08265625,1.171953125
1991-07-22,47.87399268647851,C,1.0,1.034375,0.990625,0.94375,0.970625,1.08265625,1.166484375
1991-07-23,47.823269258918835,C,0.96875,1.01875,0.99375,0.9515625,0.96875,1.08140625,1.160703125
1991-07-24,47.77165298810172,C,1.03125,1.0125,1.003125,0.9609375,0.96875,1.07890625,1.1553125
1991-07-25,47.6996445732477,C,0.96875,1.0,1.0109375,0.9640625,0.968125,1.07515625,1.14890625
1991-07-26,47.63230693107145,C,0.96875,0.9875,1.0109375,0.96875,0.96625,1.07234375,1.14265625
1991-07-29,47.6091882817553,C,1.0,0.9875,1.0109375,0.9734375,0.965625,1.07015625,1.1365625
1991-07-30,47.58945786904321,C,0.96875,0.9875,1.003125,0.975,0.96375,1.06828125,1.1303125
1991-07-31,47.52662437550478,B,0.953125,0.971875,0.9921875,0.97578125,0.9621875,1.06578125,1.123984375
1991-08-01,47.507043749688584,B,0.9375,0.965625,0.9828125,0.97578125,0.9609375,1.06265625,1.117578125
1991-08-02,47.51051758850266,B,0.96875,0.965625,0.9765625,0.98046875,0.9596875,1.05953125,1.111328125
1991-08-05,47.49190542017464,B,0.96875,0.959375,0.9734375,0.98203125,0.9584375,1.05703125,1.105234375
1991-08-06,47.504231636602206,B,0.96875,0.959375,0.9734375,0.98359375,0.9565625,1.05484375,1.099453125
1991-08-07,47.55995059003798,B,1.0,0.96875,0.9703125,0.98671875,0.9565625,1.05296875,1.094296875
1991-08-08,47.62239669776804,C,0.96875,0.975,0.9703125,0.990625,0.9559375,1.05140625,1.090078125
1991-08-09,47.64567932183817,C,0.96875,0.975,0.9703125,0.990625,0.9553125,1.04984375,1.085078125
1991-08-12,47.70506245344748,C,1.0625,0.99375,0.9765625,0.99375,0.9553125,1.04859375,1.080234375
1991-08-13,47.73538156910092,C,1.03125,1.00625,0.9828125,0.99296875,0.9559375,1.0465625,1.075078125
1991-08-14,47.752122690210456,C,1.03125,1.0125,0.990625,0.99140625,0.9565625,1.04515625,1.070859375
1991-08-15,47.74573121761654,C,1.0,1.01875,0.996875,0.98984375,0.9553125,1.04359375,1.066484375
1991-08-16,47.764608134745565,C,1.0,1.025,1.0,0.98828125,0.9559375,1.04203125,1.062265625
1991-08-19,47.707558158793375,C,0.953125,1.003125,0.9984375,0.9859375,0.9559375,1.04,1.057421875
1991-08-20,47.63778971696619,B,0.90625,0.978125,0.9921875,0.9828125,0.9546875,1.036875,1.051640625
1991-08-21,47.59278019697154,B,0.953125,0.9625,0.9875,0.97890625,0.9565625,1.03453125,1.04671875
1991-08-22,47.56744140683271,B,0.953125,0.953125,0.9859375,0.978125,0.956875,1.0315625,1.042109375
1991-08-23,47.58067849730804,B,0.953125,0.94375,0.984375,0.97734375,0.9565625,1.02953125,1.04140625
1991-08-26,47.63232925321835,B,0.953125,0.94375,0.9734375,0.975,0.95625,1.026875,1.041328125
1991-08-27,47.72471022386142,B,0.9375,0.95,0.9640625,0.9734375,0.95625,1.024375,1.04125
1991-08-28,47.76548797348705,B,0.90625,0.940625,0.9515625,0.97109375,0.956875,1.0215625,1.04109375
1991-08-29,47.80073352132246,B,0.90625,0.93125,0.9421875,0.96953125,0.9578125,1.018125,1.0409375
1991-08-30,47.752264859280416,B,0.84375,0.909375,0.9265625,0.96328125,0.9559375,1.014375,1.040625
1991-09-02,47.711031566146374,B,0.84375,0.8875,0.915625,0.95703125,0.955,1.01015625,1.040078125
1991-09-03,47.670179409529105,B,0.84375,0.86875,0.909375,0.95078125,0.955625,1.00609375,1.039140625
1991-09-04,47.67311222488552,B,0.90625,0.86875,0.9046875,0.94609375,0.956875,1.00171875,1.038671875
1991-09-05,47.67403879596358,B,0.90625,0.86875,0.9,0.94296875,0.956875,0.99765625,1.03828125
1991-09-06,47.72713542133007,B,0.90625,0.88125,0.8953125,0.93984375,0.9575,0.99390625,1.03765625
1991-09-09,47.77070218920665,B,0.90625,0.89375,0.890625,0.93203125,0.9575,0.99078125,1.0371875
1991-09-10,47.80732502871994,B,0.90625,0.90625,0.8875,0.92578125,0.956875,0.98765625,1.036875
1991-09-11,47.774409969694055,B,0.84375,0.89375,0.88125,0.91640625,0.955,0.98375,1.03609375
1991-09-12,47.723658688325735,B,0.8125,0.875,0.871875,0.90703125,0.9525,0.979375,1.035
1991-09-13,47.68735410342524,B,0.84375,0.8625,0.871875,0.89921875,0.951875,0.975625,1.03359375
1991-09-16,47.64610560515785,B,0.828125,0.846875,0.8703125,0.89296875,0.9496875,0.97234375,1.031640625
1991-09-17,47.616837869340294,B,0.828125,0.83125,0.86875,0.8890625,0.9475,0.9696875,1.03046875
1991-09-18,47.63573120719828,B,0.84375,0.83125,0.8625,0.88359375,0.945625,0.9671875,1.0290625
1991-09-19,47.6969098226589,B,0.875,0.84375,0.859375,0.8796875,0.9453125,0.9646875,1.027890625
1991-09-20,47.73556519955338,B,0.90625,0.85625,0.859375,0.87734375,0.9440625,0.9625,1.026640625
1991-09-23,47.78981397318756,B,0.90625,0.871875,0.859375,0.875,0.9421875,0.9603125,1.025859375
1991-09-24,47.81893579268771,B,0.890625,0.884375,0.8578125,0.87265625,0.9390625,0.95796875,1.02515625
1991-09-25,47.86100978067307,C,0.90625,0.896875,0.8640625,0.87265625,0.9359375,0.95640625,1.024375
1991-09-26,47.868435478288184,C,0.90625,0.903125,0.8734375,0.87265625,0.9334375,0.95359375,1.02328125
1991-09-27,47.85660909899383,C,0.875,0.896875,0.8765625,0.87421875,0.9303125,0.95140625,1.02203125
1991-09-30,47.845526455563835,C,0.875,0.890625,0.88125,0.87578125,0.9278125,0.94921875,1.0209375
1991-10-01,47.88525868329493,C,0.9375,0.9,0.8921875,0.88046875,0.9271875,0.94796875,1.02015625
1991-10-02,47.887813632390156,C,0.921875,0.903125,0.9,0.88125,0.925,0.946875,1.019453125
1991-10-03,47.91464152074068,C,0.9375,0.909375,0.90625,0.8828125,0.924375,0.94625,1.019140625
1991-10-04,47.932346457084996,C,0.90625,0.915625,0.90625,0.8828125,0.923125,0.9446875,1.018203125
1991-10-07,47.92460324293995,C,0.875,0.915625,0.903125,0.88125,0.920625,0.943125,1.016953125
1991-10-08,47.8673792280666,C,0.875,0.903125,0.9015625,0.8796875,0.91875,0.94125,1.015703125
1991-10-09,47.83951191848784,B,0.875,0.89375,0.8984375,0.88125,0.9171875,0.9396875,1.014453125
1991-10-10,47.78588985752796,B,0.84375,0.875,0.8921875,0.8828125,0.9153125,0.938125,1.013359375
1991-10-11,47.76021837582204,B,0.84375,0.8625,0.8890625,0.8828125,0.9128125,0.93625,1.012421875
1991-10-14,47.76315490960258,B,0.84375,0.85625,0.8859375,0.88359375,0.9103125,0.934375,1.01171875
1991-10-15,47.76316966105011,B,0.84375,0.85,0.8765625,0.884375,0.9078125,0.9321875,1.010859375
1991-10-16,47.796091938206644,B,0.90625,0.85625,0.875,0.8875,0.9059375,0.93125,1.010859375
1991-10-17,47.806378697255894,B,0.84375,0.85625,0.865625,0.8859375,0.9034375,0.9296875,1.010390625
1991-10-18,47.798229454255136,B,0.8125,0.85,0.85625,0.88125,0.9003125,0.9278125,1.009921875
1991-10-21,47.794809951604634,B,0.84375,0.85,0.853125,0.878125,0.8959375,0.925625,1.009921875
1991-10-22,47.79211793128582,B,0.8125,0.84375,0.846875,0.87421875,0.8915625,0.92375,1.009765625
1991-10-23,47.707129392632204,B,0.75,0.8125,0.834375,0.86640625,0.8859375,0.92125,1.009921875
1991-10-24,47.64625325577679,B,0.71875,0.7875,0.821875,0.85703125,0.8803125,0.9178125,1.009453125
1991-10-25,47.59456974372748,B,0.6875,0.7625,0.80625,0.84765625,0.8740625,0.915,1.008671875
1991-10-28,47.63302677259867,B,0.875,0.76875,0.809375,0.84765625,0.8725,0.91421875,1.008828125
1991-10-29,47.79645202519051,B,1.0625,0.81875,0.83125,0.85390625,0.875625,0.91515625,1.010703125
1991-10-30,48.04348899252016,C,1.125,0.89375,0.853125,0.8640625,0.8790625,0.9178125,1.013046875
1991-10-31,48.35089434195257,A,1.21875,0.99375,0.890625,0.878125,0.884375,0.920625,1.015078125
1991-11-01,48.62159469134817,A,1.125,1.08125,0.921875,0.8890625,0.8878125,0.9221875,1.016640625
1991-11-04,48.71120537744459,A,1.0625,1.11875,0.94375,0.8984375,0.89,0.923125,1.016875
1991-11-05,48.67829769041972,A,1.09375,1.125,0.971875,0.909375,0.893125,0.9246875,1.0171875
1991-11-06,48.58827560216312,A,1.0625,1.1125,1.003125,0.91875,0.89625,0.9265625,1.017421875
1991-11-07,48.43791795094817,A,1.046875,1.078125,1.0359375,0.92890625,0.8990625,0.9284375,1.01828125
1991-11-08,48.318372736385214,A,1.0,1.053125,1.0671875,0.93671875,0.9021875,0.9290625,1.0184375
1991-11-11,48.334949840410125,A,1.125,1.065625,1.0921875,0.95078125,0.9078125,0.93140625,1.0190625
1991-11-12,48.31723272626593,A,1.09375,1.065625,1.0953125,0.96328125,0.9128125,0.93421875,1.019375
1991-11-13,48.293270307633094,A,1.078125,1.06875,1.090625,0.971875,0.91625,0.9365625,1.019921875
1991-11-14,48.27390917572088,A,1.078125,1.075,1.0765625,0.98359375,0.9196875,0.93828125,1.020625
1991-11-15,48.27762971964561,A,1.0625,1.0875,1.0703125,0.99609375,0.9228125,0.94015625,1.0209375
1991-11-18,48.234639195577365,A,1.125,1.0875,1.0765625,1.01015625,0.9271875,0.94234375,1.02109375
1991-11-19,48.19631969675063,A,1.0625,1.08125,1.0734375,1.02265625,0.9303125,0.94359375,1.02046875
1991-11-20,48.20476997582204,A,1.078125,1.08125,1.075,1.0390625,0.935,0.945,1.020078125
1991-11-21,48.25125594939663,A,1.125,1.090625,1.0828125,1.059375,0.94125,0.946875,1.019921875
1991-11-22,48.39429729786309,A,1.296875,1.1375,1.1125,1.08984375,0.9503125,0.95109375,1.020625
1991-11-25,48.41981082165233,A,1.1875,1.15,1.11875,1.10546875,0.9575,0.95359375,1.02078125
1991-11-26,48.453627021504076,A,1.140625,1.165625,1.1234375,1.109375,0.96375,0.955625,1.020703125
1991-11-27,48.48562601091695,A,1.1875,1.1875,1.134375,1.1125,0.970625,0.958125,1.021484375
1991-11-28,48.46703228608589,A,1.1875,1.2,1.1453125,1.1109375,0.976875,0.96109375,1.022109375
1991-11-29,48.2822481207075,A,1.125,1.165625,1.1515625,1.1109375,0.98125,0.96265625,1.022578125
1991-12-02,48.2488829733608,A,1.1875,1.165625,1.1578125,1.1171875,0.986875,0.96453125,1.023046875
1991-12-03,48.22205813852375,A,1.125,1.1625,1.1640625,1.11875,0.9915625,0.9653125,1.023359375
1991-12-04,48.16612568156927,A,1.125,1.15,1.16875,1.121875,0.9959375,0.9659375,1.024140625
1991-12-05,48.06264261026541,A,1.015625,1.115625,1.1578125,1.1203125,0.998125,0.96578125,1.02421875
1991-12-06,48.00350593179345,P,1.0,1.090625,1.128125,1.1203125,1.000625,0.96546875,1.0240625
1991-12-09,47.87570752654501,P,0.96875,1.046875,1.10625,1.1125,1.0025,0.96515625,1.02390625
1991-12-10,47.78991718667677,P,0.984375,1.01875,1.090625,1.10703125,1.0034375,0.9653125,1.023359375
1991-12-11,47.66568185869906,B,0.9375,0.98125,1.065625,1.1,1.00375,0.964375,1.021640625
1991-12-12,47.65849556581222,B,1.0,0.978125,1.046875,1.09609375,1.005,0.9646875,1.019921875
1991-12-13,47.675016785399066,B,0.984375,0.975,1.0328125,1.0921875,1.0065625,0.96484375,1.01859375
1991-12-16,47.75203665374834,P,1.0625,0.99375,1.0203125,1.0890625,1.0103125,0.96546875,1.0178125
1991-12-17,47.82493393419562,P,1.0625,1.009375,1.0140625,1.0890625,1.0140625,0.96640625,1.01734375
1991-12-18,47.96248655700228,P,1.09375,1.040625,1.0109375,1.08984375,1.0184375,0.9678125,1.016796875
1991-12-19,48.064664077350436,P,1.125,1.065625,1.021875,1.08984375,1.0240625,0.9696875,1.016171875
1991-12-20,48.14254553612892,A,1.125,1.09375,1.034375,1.08125,1.0296875,0.97125,1.015390625
1991-12-23,48.19510380880801,A,1.140625,1.109375,1.0515625,1.07890625,1.035625,0.97296875,1.015
1991-12-24,48.24488728406008,A,1.15625,1.128125,1.06875,1.0796875,1.041875,0.97484375,1.01484375
1991-12-25,48.262131347314146,A,1.15625,1.140625,1.090625,1.078125,1.046875,0.97640625,1.0146875
1991-12-26,48.27731269733872,A,1.1875,1.153125,1.109375,1.078125,1.05375,0.97859375,1.015
1991-12-27,48.31671641440996,A,1.1875,1.165625,1.1296875,1.08125,1.06125,0.98078125,1.0153125
1991-12-30,48.31512018427167,A,1.1875,1.175,1.1421875,1.08125,1.068125,0.98203125,1.0153125
1991-12-31,48.32300802939107,A,1.21875,1.1875,1.1578125,1.0859375,1.07625,0.98390625,1.015234375
1992-01-01,48.34547030781069,A,1.21875,1.2,1.1703125,1.090625,1.085625,0.98578125,1.01546875
1992-01-02,48.34179507521696,A,1.1875,1.2,1.1765625,1.09921875,1.095,0.98765625,1.015625
1992-01-03,48.349494258773184,A,1.21875,1.20625,1.1859375,1.11015625,1.105625,0.98984375,1.0159375
1992-01-06,48.37510312739851,A,1.21875,1.2125,1.19375,1.12265625,1.1125,0.9925,1.01625
1992-01-07,48.34671173372204,A,1.203125,1.209375,1.1984375,1.13359375,1.1153125,0.99546875,1.016171875
1992-01-08,48.37349380433712,A,1.3125,1.228125,1.2140625,1.15234375,1.1190625,0.9990625,1.016796875
1992-01-09,48.414748594492,A,1.34375,1.259375,1.2296875,1.16953125,1.1215625,1.00296875,1.017265625
1992-01-10,48.442999364404876,A,1.34375,1.284375,1.2453125,1.1875,1.1259375,1.006875,1.018203125
1992-01-13,48.44135422346628,A,1.28125,1.296875,1.2546875,1.1984375,1.1303125,1.01015625,1.018515625
1992-01-14,48.50543067132611,A,1.34375,1.325,1.2671875,1.2125,1.1353125,1.01421875,1.019296875
1992-01-15,48.58053134884184,A,1.5,1.3625,1.2953125,1.2328125,1.1440625,1.02015625,1.020859375
1992-01-16,48.59405703345559,A,1.40625,1.375,1.3171875,1.246875,1.15125,1.02515625,1.021640625
1992-01-17,48.552146597380016,A,1.3125,1.36875,1.3265625,1.25625,1.1575,1.02984375,1.022109375
1992-01-20,48.58254129265006,A,1.375,1.3875,1.3421875,1.26796875,1.1625,1.03515625,1.02265625
1992-01-21,48.52005406381274,A,1.28125,1.375,1.35,1.27421875,1.16625,1.03953125,1.0228125
1992-01-22,48.393405165979175,A,1.375,1.35,1.35625,1.28515625,1.1721875,1.04421875,1.02296875
1992-01-23,48.37081357022453,A,1.4375,1.35625,1.365625,1.29765625,1.179375,1.04953125,1.02359375
1992-01-24,48.39630683894729,A,1.40625,1.375,1.371875,1.30859375,1.18625,1.05453125,1.02421875
1992-01-27,48.42037665737649,A,1.46875,1.39375,1.390625,1.32265625,1.193125,1.06015625,1.02546875
1992-01-28,48.556980401736375,A,1.546875,1.446875,1.4109375,1.3390625,1.2028125,1.0665625,1.027109375
1992-01-29,48.681061497857286,A,1.59375,1.490625,1.4203125,1.3578125,1.213125,1.0740625,1.02890625
1992-01-30,48.69973420610967,A,1.484375,1.5,1.428125,1.37265625,1.2203125,1.08078125,1.030078125
1992-01-31,48.709174459671225,A,1.46875,1.5125,1.44375,1.38515625,1.22375,1.08703125,1.031328125
1992-02-03,48.70024343340643,A,1.5,1.51875,1.45625,1.39921875,1.23,1.09375,1.033046875
1992-02-04,48.67902070888427,A,1.5625,1.521875,1.484375,1.4171875,1.2384375,1.10109375,1.035390625
1992-02-05,48.613516306163184,A,1.53125,1.509375,1.5,1.428125,1.2453125,1.10796875,1.037578125
1992-02-06,48.66469155453316,A,1.625,1.5375,1.51875,1.4421875,1.2540625,1.11546875,1.040078125
1992-02-07,48.76832687014572,A,1.6875,1.58125,1.546875,1.459375,1.2653125,1.12328125,1.042890625
1992-02-10,48.84818801595946,A,1.6875,1.61875,1.56875,1.4796875,1.2753125,1.13109375,1.045703125
1992-02-11,48.8672328337484,A,1.6875,1.64375,1.5828125,1.496875,1.2865625,1.1390625,1.048515625
1992-02-12,48.88985967863215,A,1.625,1.6625,1.5859375,1.503125,1.2965625,1.14625,1.051328125
1992-02-13,48.863434959942204,A,1.625,1.6625,1.6,1.5140625,1.30875,1.1534375,1.053515625
1992-02-14,48.818167509262445,A,1.65625,1.65625,1.61875,1.53125,1.321875,1.16125,1.056328125
1992-02-17,48.77761264831772,A,1.65625,1.65,1.634375,1.5453125,1.335625,1.1690625,1.059140625
1992-02-18,48.684763905908675,A,1.53125,1.61875,1.63125,1.5578125,1.3465625,1.175,1.061484375
1992-02-19,48.56334364716753,A,1.375,1.56875,1.615625,1.5578125,1.3553125,1.17953125,1.063203125
1992-02-20,48.500714940687324,A,1.53125,1.55,1.60625,1.5625,1.3659375,1.18546875,1.065859375
1992-02-21,48.29825812384481,P,1.34375,1.4875,1.571875,1.559375,1.373125,1.18984375,1.067265625
1992-02-24,48.12952557248146,P,1.40625,1.4375,1.54375,1.55625,1.38,1.19515625,1.069140625
1992-02-25,48.04463219011681,P,1.40625,1.4125,1.515625,1.54921875,1.386875,1.20046875,1.070859375
1992-02-26,48.063472101578974,P,1.40625,1.41875,1.49375,1.53984375,1.393125,1.20578125,1.072734375
1992-02-27,48.018384535110066,P,1.4375,1.4,1.475,1.5375,1.399375,1.21171875,1.074921875
1992-02-28,48.13234360595243,P,1.46875,1.425,1.45625,1.5375,1.40625,1.21796875,1.077109375
1992-03-02,48.15294589791542,P,1.375,1.41875,1.428125,1.53125,1.4109375,1.22328125,1.078828125
1992-03-03,48.16795517094693,P,1.375,1.4125,1.4125,1.521875,1.4153125,1.22859375,1.080390625
1992-03-04,48.175698456594596,P,1.375,1.40625,1.4125,1.5140625,1.4196875,1.23328125,1.082265625
1992-03-05,48.115210856359596,P,1.3125,1.38125,1.390625,1.4984375,1.4221875,1.23796875,1.083828125
1992-03-06,47.979942651233586,P,1.234375,1.334375,1.3796875,1.47578125,1.423125,1.2421875,1.085
1992-03-09,47.940430394090264,P,1.28125,1.315625,1.3671875,1.45546875,1.425,1.2465625,1.08609375
1992-03-10,47.87977179294356,P,1.25,1.290625,1.3515625,1.43359375,1.425625,1.2509375,1.08734375
1992-03-11,47.824766750190584,P,1.28125,1.271875,1.3390625,1.41640625,1.426875,1.25625,1.08875
1992-03-12,47.84297992693504,P,1.28125,1.265625,1.3234375,1.39921875,1.42875,1.261875,1.08984375
1992-03-13,47.88478814845053,P,1.25,1.26875,1.3015625,1.37890625,1.429375,1.2675,1.09125
1992-03-16,47.890854449421916,P,1.25,1.2625,1.2890625,1.35859375,1.43,1.27125,1.092734375
1992-03-17,47.91766010612863,P,1.25,1.2625,1.2765625,1.34453125,1.4309375,1.273125,1.094140625
1992-03-18,47.920551294563744,P,1.25,1.25625,1.2640625,1.33828125,1.4296875,1.274375,1.09609375
1992-03-19,47.89752326860654,P,1.25,1.25,1.2578125,1.32421875,1.4278125,1.2746875,1.09765625
1992-03-20,48.00337737833485,P,1.40625,1.28125,1.275,1.32734375,1.4290625,1.2775,1.09984375
1992-03-23,48.09551007158978,P,1.375,1.30625,1.284375,1.32578125,1.4309375,1.280625,1.101875
1992-03-24,48.11074976987653,A,1.25,1.30625,1.284375,1.31796875,1.4290625,1.2821875,1.1034375
1992-03-25,48.112830365351265,A,1.25,1.30625,1.28125,1.31015625,1.4240625,1.2840625,1.1053125
1992-03-26,48.113146189308196,A,1.203125,1.296875,1.2734375,1.2984375,1.42,1.285625,1.10703125
1992-03-27,47.998301182634826,P,1.25,1.265625,1.2734375,1.2875,1.41875,1.288125,1.10859375
1992-03-30,47.92529480215788,P,1.28125,1.246875,1.2765625,1.2828125,1.416875,1.2896875,1.110546875
1992-03-31,47.93930183261829,P,1.25,1.246875,1.2765625,1.2765625,1.41625,1.29125,1.112734375
1992-04-01,47.95596236380467,P,1.25,1.246875,1.2765625,1.2703125,1.41375,1.29296875,1.114765625
1992-04-02,47.98074324971617,P,1.21875,1.25,1.2734375,1.265625,1.409375,1.294375,1.116328125
1992-04-03,48.001630316470255,P,1.25,1.25,1.2578125,1.26640625,1.40625,1.29625,1.118203125
1992-04-06,47.98538930530315,P,1.25,1.24375,1.2453125,1.26484375,1.401875,1.2975,1.119921875
1992-04-07,47.93700859161522,P,1.1875,1.23125,1.2390625,1.26171875,1.3946875,1.29875,1.121171875
