Date,GRADE,GPS,FFIV,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2000-08-25,49.71147941367331,C,24.5625,25.3375,24.790625,23.72890625,23.9740625,22.5921875,37.224609375
2000-08-28,49.18372093719747,C,26.21875,25.20625,25.078125,23.91015625,24.0803125,22.523125,37.002265625
2000-08-29,49.163212963839406,C,25.59375,25.175,25.325,24.02734375,24.1521875,22.4540625,36.812734375
2000-08-30,49.726184676556834,C,26.375,25.45,25.54375,24.25390625,24.2128125,22.4346875,36.627109375
2000-08-31,50.88215803741151,C,29.0,26.35,25.925,24.58203125,24.2928125,22.4425,36.454609375
2000-09-01,52.124913664503424,C,29.15625,27.26875,26.303125,24.89921875,24.3959375,22.5128125,36.285703125
2000-09-04,52.86296270231336,A,29.15625,27.85625,26.53125,25.21328125,24.4940625,22.5603125,36.129296875
2000-09-05,53.94216914602108,A,30.5,28.8375,27.00625,25.6171875,24.6046875,22.5815625,35.998984375
2000-09-06,54.01559590393046,A,27.25,29.0125,27.23125,25.8421875,24.6496875,22.5790625,35.837421875
2000-09-07,53.24724832211145,A,26.3125,28.475,27.4125,26.0203125,24.6440625,22.5784375,35.662734375
2000-09-08,51.90596685053464,A,24.375,27.51875,27.39375,26.0921875,24.5859375,22.5584375,35.488359375
2000-09-11,50.46054389219426,C,23.28125,26.34375,27.1,26.0890625,24.5228125,22.530625,35.314765625
2000-09-12,48.27455934173096,B,23.375,24.91875,26.878125,26.1015625,24.4615625,22.470859375,35.062734375
2000-09-13,47.00572603155664,B,22.0,23.86875,26.440625,25.9921875,24.4203125,22.470234375,34.845234375
2000-09-14,45.68172668408559,B,20.5625,22.71875,25.596875,25.7609375,24.3578125,22.450859375,34.617734375
2000-09-15,44.92955199345979,B,20.875,22.01875,24.76875,25.5359375,24.3353125,22.426171875,34.383359375
2000-09-18,44.28446697427492,B,19.75,21.3125,23.828125,25.1796875,24.2890625,22.406171875,34.154453125
2000-09-19,44.13686361205711,B,19.90625,20.61875,22.76875,24.8875,24.2321875,22.398359375,33.957734375
2000-09-20,44.46100955027644,B,21.46875,20.5125,22.190625,24.7109375,24.2046875,22.409609375,33.778828125
2000-09-21,45.13077864215569,B,21.0,20.6,21.659375,24.5359375,24.0734375,22.422734375,33.594296875
2000-09-22,45.52821979578732,B,19.625,20.35,21.184375,24.2890625,23.9459375,22.449296875,33.404921875
2000-09-25,46.13770410028231,B,19.4609375,20.2921875,20.80234375,23.951171875,23.80015625,22.47515625,33.2278515625
2000-09-26,46.31572923362108,B,17.875,19.8859375,20.25234375,23.565234375,23.62390625,22.49515625,33.0422265625
2000-09-27,45.77982959659542,B,17.15625,19.0234375,19.76796875,23.104296875,23.47578125,22.52046875,32.8655078125
2000-09-28,45.446611408490945,B,17.90625,18.4046875,19.50234375,22.549609375,23.34390625,22.55046875,32.6856640625
2000-09-29,45.1004791630462,B,17.0,17.8796875,19.11484375,21.941796875,23.21578125,22.56109375,32.5012890625
2000-10-02,44.30428296523985,B,15.125,17.0125,18.65234375,21.240234375,23.09265625,22.54703125,32.2744140625
2000-10-03,43.624709956750024,B,13.96875,16.23125,18.05859375,20.413671875,22.94390625,22.49671875,32.0639453125
2000-10-04,43.595308723416984,B,16.59375,16.11875,17.57109375,19.880859375,22.79828125,22.45953125,31.8706640625
2000-10-05,43.42441762740696,B,15.9375,15.725,17.06484375,19.362109375,22.66765625,22.43640625,31.6784765625
2000-10-06,43.42357254908046,B,15.28125,15.38125,16.63046875,18.907421875,22.53328125,22.41734375,31.4698828125
2000-10-09,44.076924474066494,B,16.0,15.55625,16.284375,18.543359375,22.40140625,22.40734375,31.2511328125
2000-10-10,44.990901687503246,B,15.625,15.8875,16.059375,18.155859375,22.24890625,22.40265625,31.0344140625
2000-10-11,45.32709947360481,B,15.40625,15.65,15.884375,17.826171875,22.12015625,22.39203125,30.8344140625
2000-10-12,45.40257201292733,B,13.40625,15.14375,15.434375,17.468359375,21.93953125,22.36984375,30.6461328125
2000-10-13,45.81809077506038,B,14.78125,15.04375,15.2125,17.163671875,21.77890625,22.36265625,30.4734765625
2000-10-16,46.11819173282188,B,15.09375,14.8625,15.209375,16.930859375,21.62328125,22.35859375,30.2937890625
2000-10-17,46.13018765957356,B,13.75,14.4875,15.1875,16.623046875,21.44984375,22.32578125,30.1112890625
2000-10-18,45.73317419857696,B,12.375,13.88125,14.765625,16.168359375,21.24234375,22.28828125,29.9362890625
2000-10-19,46.28130569791579,B,14.84375,14.16875,14.65625,15.860546875,21.08421875,22.25296875,29.7781640625
2000-10-20,46.42940053993406,B,15.125,14.2375,14.640625,15.635546875,20.92796875,22.20171875,29.6087890625
2000-10-23,46.64743718688768,B,16.5,14.51875,14.690625,15.4875,20.79109375,22.14671875,29.4462890625
2000-10-24,46.89538885430243,B,15.40625,14.85,14.66875,15.3640625,20.63671875,22.09046875,29.2411328125
2000-10-25,47.25486329541537,B,13.5,15.075,14.478125,15.18125,20.42296875,22.01296875,29.0322265625
2000-10-26,46.897064400488524,B,14.3125,14.96875,14.56875,15.0015625,20.20546875,21.91890625,28.8051171875
2000-10-27,46.409435108265114,B,14.375,14.81875,14.528125,14.8703125,19.98546875,21.81890625,28.5524609375
2000-10-30,45.546674254518344,B,13.625,14.24375,14.38125,14.7953125,19.72046875,21.73390625,28.2955859375
2000-10-31,45.41893160885191,B,15.5,14.2625,14.55625,14.871875,19.51546875,21.65578125,28.0393359375
2000-11-01,46.07349348105891,B,16.46875,14.85625,14.965625,14.865625,19.34484375,21.59515625,27.8354296875
2000-11-02,47.41925355096359,C,19.625,15.91875,15.44375,15.05,19.24734375,21.579140625,27.6648046875
2000-11-03,48.93290740683903,C,19.3125,16.90625,15.8625,15.2515625,19.14234375,21.558203125,27.5151171875
2000-11-06,50.29189647297911,C,18.0,17.78125,16.0125,15.3515625,18.97796875,21.529140625,27.3701171875
2000-11-07,51.0106971558815,C,17.8515625,18.2515625,16.25703125,15.462890625,18.823125,21.48765625,27.21875
2000-11-08,51.28324606004113,C,18.25,18.6078125,16.73203125,15.605078125,18.660625,21.43671875,27.05625
2000-11-09,50.55070441490108,C,17.40625,18.1640625,17.04140625,15.805078125,18.42875,21.36078125,26.9021875
2000-11-10,49.702439995305525,C,17.0,17.7015625,17.30390625,15.916015625,18.185625,21.29078125,26.7515625
2000-11-13,49.259098723494844,C,17.0,17.5015625,17.64140625,16.011328125,17.9425,21.21828125,26.5965625
2000-11-14,49.176956671839775,C,18.625,17.65625,17.95390625,16.255078125,17.705,21.15484375,26.4509375
2000-11-15,49.0951806976133,C,18.28125,17.6625,18.13515625,16.550390625,17.525625,21.08765625,26.31203125
2000-11-16,49.02224296905539,C,17.46875,17.675,17.91953125,16.681640625,17.34875,20.99640625,26.175625
2000-11-17,48.73022194090729,C,16.0625,17.4875,17.59453125,16.728515625,17.1825,20.88421875,26.01
2000-11-20,47.97184062540188,B,14.125,16.9125,17.20703125,16.609765625,16.999375,20.76109375,25.825625
2000-11-21,46.84240397519809,B,13.75,15.9375,16.796875,16.526953125,16.806875,20.63421875,25.64453125
2000-11-22,45.6359515186662,B,12.625,14.80625,16.234375,16.483203125,16.619375,20.51984375,25.46734375
2000-11-23,44.82352458979682,B,12.625,13.8375,15.75625,16.398828125,16.460625,20.40921875,25.27171875
2000-11-24,44.91444130059602,B,14.5625,13.5375,15.5125,16.408203125,16.334375,20.33484375,25.10203125
2000-11-27,45.346760407869915,B,13.53125,13.41875,15.165625,16.403515625,16.21,20.24953125,24.9271875
2000-11-28,45.59506385051,B,12.78125,13.225,14.58125,16.267578125,16.0675,20.14984375,24.75609375
2000-11-29,46.06958176592267,B,13.625,13.425,14.115625,16.125390625,15.910625,20.05765625,24.5928125
2000-11-30,46.09176430862976,B,12.4375,13.3875,13.6125,15.766015625,15.739375,19.90640625,24.42359375
2000-12-01,45.574509458159675,B,12.59375,12.99375,13.265625,15.430078125,15.59875,19.77234375,24.24859375
2000-12-04,45.232782309148064,B,12.1875,12.725,13.071875,15.139453125,15.45328125,19.62671875,24.07578125
2000-12-05,45.804730259113256,B,14.46875,13.0625,13.14375,14.9703125,15.38515625,19.50453125,23.923125
2000-12-06,45.9937574224107,B,13.375,13.0125,13.21875,14.7265625,15.30953125,19.39265625,23.7603125
2000-12-07,46.5004893531762,B,12.4375,13.0125,13.2,14.478125,15.20015625,19.27203125,23.596875
2000-12-08,47.18762024573369,B,14.0,13.29375,13.14375,14.328125,15.14015625,19.17796875,23.42515625
2000-12-11,47.68861931539292,C,13.40625,13.5375,13.13125,14.1484375,15.10578125,19.09921875,23.2234375
2000-12-12,47.40904852489273,C,13.28125,13.3,13.18125,13.88125,15.09203125,19.01796875,23.02171875
2000-12-13,47.183256114609954,B,12.65625,13.15625,13.084375,13.6,15.01328125,18.90578125,22.8375
2000-12-14,46.957837990917454,B,11.71875,13.0125,13.0125,13.3125,14.92890625,18.79828125,22.62359375
2000-12-15,46.26357085851031,B,10.9375,12.4,12.846875,13.05625,14.84203125,18.68765625,22.38890625
2000-12-18,45.41571054030144,B,9.1875,11.55625,12.546875,12.809375,14.70578125,18.55359375,22.160625
2000-12-19,44.360739867258964,B,7.5,10.4,11.85,12.496875,14.54328125,18.39609375,21.948125
2000-12-20,43.37288038434861,B,6.03125,9.075,11.115625,12.1671875,14.35578125,18.23796875,21.74640625
2000-12-21,42.77977758205424,B,6.75,8.08125,10.546875,11.8734375,14.22265625,18.08109375,21.5475
2000-12-22,42.35070944985422,B,7.25,7.34375,9.871875,11.5078125,14.07203125,17.92546875,21.345625
2000-12-25,42.34242907972472,B,7.25,6.95625,9.25625,11.19375,13.91515625,17.76921875,21.15671875
2000-12-26,42.8966698318705,B,7.3125,6.91875,8.659375,10.9203125,13.78640625,17.618125,20.97140625
2000-12-27,43.53382887189951,B,6.875,7.0875,8.08125,10.5828125,13.67640625,17.459375,20.78109375
2000-12-28,43.60797427547859,B,5.5625,6.85,7.465625,10.2390625,13.49078125,17.2875,20.5903125
2000-12-29,43.61374194759446,B,4.75,6.35,6.846875,9.846875,13.28328125,17.105625,20.40578125
2001-01-01,43.43655957946819,B,4.75,5.85,6.403125,9.475,13.04828125,16.9196875,20.2128125
2001-01-02,43.179951715120104,B,5.125,5.4125,6.165625,9.0078125,12.84265625,16.7396875,20.0284375
2001-01-03,43.44345193099642,B,6.5,5.3375,6.2125,8.6640625,12.70265625,16.5628125,19.8671875
2001-01-04,44.25747141023325,B,7.375,5.7,6.275,8.4109375,12.56390625,16.3846875,19.72640625
2001-01-05,44.86992794402724,B,5.84375,5.91875,6.134375,8.003125,12.39328125,16.189375,19.58625
2001-01-08,45.46891082031568,B,5.40625,6.05,5.95,7.603125,12.22890625,15.9746875,19.46734375
2001-01-09,45.86026070262741,B,5.625,6.15,5.78125,7.2203125,12.03140625,15.7734375,19.32796875
2001-01-10,45.689124552417375,B,5.53125,5.95625,5.646875,6.8640625,11.81265625,15.57875,19.1953125
2001-01-11,45.260846512057334,B,5.96875,5.675,5.6875,6.5765625,11.53953125,15.3934375,19.0528125
2001-01-12,45.30888960873842,B,6.0,5.70625,5.8125,6.3296875,11.27328125,15.2078125,18.9
2001-01-15,45.511756457647635,B,6.0,5.825,5.9375,6.1703125,11.03328125,15.005625,18.764375
2001-01-16,45.87209830633506,B,6.03125,5.90625,6.028125,6.096875,10.796875,14.81,18.63203125
2001-01-17,46.40452608553116,C,6.4375,6.0875,6.021875,6.1171875,10.560625,14.610625,18.52265625
2001-01-18,46.805333736136795,C,6.5,6.19375,5.934375,6.1046875,10.3425,14.385625,18.4140625
2001-01-19,47.1542726947506,C,6.0625,6.20625,5.95625,6.0453125,10.12375,14.1546875,18.33375
2001-01-22,47.329537986064516,C,6.125,6.23125,6.028125,5.9890625,9.90625,13.924375,18.24234375
2001-01-23,47.30399328367968,C,6.28125,6.28125,6.09375,5.9375,9.659375,13.6821875,18.131875
2001-01-24,47.33616780001438,C,6.78125,6.35,6.21875,5.9328125,9.429375,13.4775,18.02828125
2001-01-25,47.89950430172834,C,8.34375,6.71875,6.45625,6.071875,9.246875,13.2978125,17.938125
2001-01-26,48.389047868048955,C,7.75,7.05625,6.63125,6.221875,9.080625,13.1315625,17.845
2001-01-29,48.97069690619444,C,7.78125,7.3875,6.809375,6.3734375,8.95375,12.9765625,17.75359375
2001-01-30,49.607950343788836,C,7.8125,7.69375,6.9875,6.5078125,8.835,12.8209375,17.6458984375
2001-01-31,50.28519856429016,C,8.5,8.0375,7.19375,6.6078125,8.7525,12.6859375,17.5780859375
2001-02-01,50.28685735694006,C,7.8125,7.93125,7.325,6.6296875,8.65625,12.5584375,17.5046484375
2001-02-02,50.15729928173885,C,7.03125,7.7875,7.421875,6.6890625,8.505625,12.42,17.4230859375
2001-02-05,49.99038615158917,C,6.8125,7.59375,7.490625,6.759375,8.37125,12.290625,17.3483984375
2001-02-06,49.940785584499146,C,6.9375,7.41875,7.55625,6.825,8.254375,12.1609375,17.2796484375
2001-02-07,49.464535035729035,C,6.53125,7.025,7.53125,6.875,8.1125,12.0115625,17.2105859375
2001-02-08,49.213110937814726,C,6.40625,6.74375,7.3375,6.896875,7.991875,11.865625,17.1441796875
2001-02-09,49.189498482656084,B,6.21875,6.58125,7.184375,6.9078125,7.864375,11.7315625,17.0904296875
2001-02-12,49.0993994574575,B,6.0,6.41875,7.00625,6.9078125,7.740625,11.596953125,17.0360546875
2001-02-13,48.8454700227174,B,5.5625,6.14375,6.78125,6.884375,7.5625,11.473828125,16.9844921875
2001-02-14,48.79739566395699,B,5.4375,5.925,6.475,6.834375,7.40375,11.356640625,16.9385546875
2001-02-15,48.868716499871006,B,5.65625,5.775,6.259375,6.7921875,7.268125,11.234140625,16.8923046875
2001-02-16,48.764336812621956,B,5.21875,5.575,6.078125,6.75,7.0925,11.116328125,16.8387109375
2001-02-19,48.74127779606914,B,5.21875,5.41875,5.91875,6.7046875,6.92875,11.017265625,16.7821484375
2001-02-20,48.74168132892036,B,4.8125,5.26875,5.70625,6.63125,6.759375,10.925703125,16.7112109375
2001-02-21,48.59824282295012,B,4.4375,5.06875,5.496875,6.5140625,6.595,10.804140625,16.6318359375
2001-02-22,48.29698726182974,B,4.09375,4.75625,5.265625,6.3015625,6.4425,10.685703125,16.5610546875
2001-02-23,48.18660012730285,B,4.125,4.5375,5.05625,6.1203125,6.30625,10.574140625,16.4957421875
2001-02-26,48.07595802046072,B,4.1875,4.33125,4.875,5.940625,6.20625,10.456015625,16.4316796875
2001-02-27,48.111141291292135,B,3.890625,4.146875,4.7078125,5.74453125,6.1340625,10.338671875,16.3706640625
2001-02-28,48.227715422925165,B,3.484375,3.95625,4.5125,5.49375,6.083125,10.219453125,16.3057421875
2001-03-01,48.56438874699933,B,3.875,3.9125,4.334375,5.296875,6.025625,10.124140625,16.2469921875
2001-03-02,48.782652249861,B,3.8125,3.85,4.19375,5.1359375,5.956875,10.014453125,16.1885546875
2001-03-05,48.8526784986515,B,3.40625,3.69375,4.0125,4.965625,5.88,9.897578125,16.1280859375
2001-03-06,48.994284378095756,B,3.859375,3.6875,3.9171875,4.81171875,5.8109375,9.798671875,16.0622265625
2001-03-07,49.28167213561073,B,3.78125,3.746875,3.8515625,4.67421875,5.7490625,9.712734375,16.0005078125
2001-03-08,49.3073561835088,B,3.515625,3.675,3.79375,4.5296875,5.708125,9.599453125,15.9262109375
2001-03-09,49.268442914632544,B,3.25,3.5625,3.70625,4.38125,5.678125,9.480703125,15.8412109375
2001-03-12,49.199831986980904,B,2.84375,3.45,3.571875,4.2234375,5.64,9.344140625,15.7454296875
2001-03-13,49.07715352182922,B,3.0,3.278125,3.4828125,4.0953125,5.5975,9.220078125,15.6552734375
2001-03-14,48.86758574638117,B,2.9375,3.109375,3.428125,3.9703125,5.52625,9.114453125,15.5637109375
2001-03-15,48.63368814641958,B,2.78125,2.9625,3.31875,3.8265625,5.434375,8.999140625,15.4590234375
2001-03-16,48.47312605507812,B,2.515625,2.815625,3.1890625,3.69140625,5.3678125,8.880546875,15.3497265625
2001-03-19,48.695551840024336,B,3.25,2.896875,3.1734375,3.59296875,5.3246875,8.776796875,15.2553515625
2001-03-20,48.79748915705617,B,3.375,2.971875,3.125,3.52109375,5.2796875,8.655546875,15.1556640625
2001-03-21,48.88283254350146,B,3.242187976837158,3.0328125953674316,3.071093797683716,3.461328148841858,5.233906259536743,8.52328125476837,15.059218752384187
2001-03-22,49.112953679652556,B,3.359375,3.1484375953674317,3.055468797683716,3.424609398841858,5.181718759536743,8.360625004768371,14.969882814884185
2001-03-23,49.43813769088073,B,3.71875,3.389062595367432,3.102343797683716,3.404296898841858,5.1360937595367435,8.204687504768371,14.881445314884186
2001-03-26,49.41450258152803,B,3.28125,3.3953125953674315,3.146093797683716,3.3589843988418577,5.081718759536743,8.057500004768372,14.793320314884186
2001-03-27,49.40528318627303,C,3.203125,3.3609375953674316,3.1664062976837157,3.324609398841858,5.025156259536743,7.911015629768372,14.699335939884186
2001-03-28,49.32313939078296,C,2.90625,3.29375,3.163281297683716,3.295703148841858,4.9545312595367434,7.757578129768372,14.597148439884187
2001-03-29,49.164151349348145,C,2.75,3.171875,3.1601562976837156,3.239453148841858,4.879531259536743,7.611015629768372,14.485898439884187
2001-03-30,48.91825755868384,B,2.671875,2.9625,3.1757812976837156,3.182421898841858,4.811718759536743,7.4677343797683715,14.379257814884186
2001-04-02,48.75338681709874,B,2.671875,2.840625,3.117968797683716,3.145703148841858,4.742656259536743,7.324453129768371,14.271367189884186
2001-04-03,48.466859092636675,B,2.25,2.65,3.005468797683716,3.065234398841858,4.662031259536743,7.160703129768372,14.157773439884187
2001-04-04,48.19866937810249,B,1.875,2.44375,2.86875,2.969921898841858,4.5639062595367434,6.996640629768372,14.042148439884185
2001-04-05,48.01398717807459,B,2.171875,2.328125,2.75,2.902734398841858,4.440468759536743,6.8436718797683715,13.920039064884186
2001-04-06,47.863574564841905,B,2.28125,2.25,2.60625,2.854296898841858,4.331093759536743,6.705859379768372,13.795039064884186
2001-04-09,47.80620577032504,B,2.289999961853028,2.1736249923706055,2.507124996185303,2.826609396934509,4.221268758773804,6.587509379386902,13.674301564693451
2001-04-10,47.93065337301303,B,2.2699999809265137,2.177624988555908,2.413812494277954,2.790109395980835,4.110418758392334,6.472709379196167,13.553464064598083
2001-04-11,48.246286356824605,B,2.484999895095825,2.299624967575073,2.371687483787537,2.767484390735626,3.9901187562942506,6.371309378147125,13.445576564073562
2001-04-12,48.60184612680468,B,2.650000095367432,2.3952499866485595,2.36168749332428,2.760921895503998,3.886868758201599,6.2715593791007995,13.3403890645504
2001-04-13,48.930473325648286,B,2.650000095367432,2.4690000057220463,2.359500002861023,2.7676406502723694,3.799243760108948,6.152434380054474,13.243639065027237
2001-04-16,49.209707272962135,B,2.880000114440918,2.5870000362396244,2.380312514305115,2.7491406559944154,3.7205937623977663,6.045921881198883,13.147726565599442
2001-04-17,49.45308165757134,C,2.75,2.6830000400543215,2.4303125143051147,2.7178906559944154,3.636843762397766,5.945609381198883,13.047726565599442
2001-04-18,49.63773065160624,C,3.059999942779541,2.7980000495910646,2.548812508583069,2.7087812542915346,3.5674187612533568,5.839959380626678,12.948807815313339
2001-04-19,49.93132001353137,C,4.275000095367432,3.1230000495910644,2.759125018119812,2.754562509059906,3.5247937631607056,5.758334381580353,12.832370315790177
2001-04-20,50.16326000811051,C,4.050000190734863,3.403000068664551,2.936000037193298,2.771125018596649,3.481418766975403,5.672896883487701,12.72262031674385
2001-04-23,50.25677736300067,C,3.575000047683716,3.5420000553131104,3.0645000457763674,2.785812520980835,3.432918767929077,5.586771883964539,12.60674531698227
2001-04-24,50.34978966192222,C,3.5999999046325684,3.712000036239624,3.1975000381469725,2.8056562662124636,3.3936687660217286,5.478084383010864,12.491307816505433
2001-04-25,50.398804848370794,C,3.5,3.800000047683716,3.29900004863739,2.835343766212463,3.3549187660217283,5.379334383010864,12.385995316505433
2001-04-26,50.24368763303249,C,3.595000028610229,3.6640000343322754,3.39350004196167,2.877593767642975,3.313693766593933,5.290909383296967,12.281470316648484
2001-04-27,50.123620000398965,C,3.5,3.553999996185303,3.4785000324249267,2.9190000176429747,3.279318766593933,5.185909383296966,12.181939066648484
2001-04-30,50.21739880713607,C,3.744999885559082,3.587999963760376,3.5650000095367433,2.972656261920929,3.2498437643051146,5.089296882152557,12.09425781607628
2001-05-01,50.36493366883676,C,3.775000095367432,3.6230000019073487,3.6675000190734863,3.0489062666893005,3.2290937662124635,4.994234383106232,12.006101566553117
2001-05-02,50.63767706835005,C,4.574999809265137,3.837999963760376,3.819000005722046,3.1839062571525574,3.2318437623977663,4.913421881198883,11.909601565599441
2001-05-03,51.112147617298426,C,5.465000152587891,4.211999988555908,3.9380000114440916,3.348562514781952,3.259268765449524,4.850884382724762,11.824582816362382
2001-05-04,51.72568112823051,C,5.949999809265137,4.701999950408935,4.127999973297119,3.5320000052452087,3.2957687616348266,4.801009380817414,11.744332815408706
2001-05-07,52.255383627795055,C,5.96999979019165,5.146999931335449,4.367499947547913,3.71599999666214,3.3314187574386596,4.76883437871933,11.661214064359665
2001-05-08,52.682095811193506,C,5.550000190734863,5.501999950408935,4.562499976158142,3.8800000071525576,3.364606261253357,4.749334380626679,11.57271406531334
2001-05-09,53.067791881229795,C,5.994999885559082,5.785999965667725,4.81199996471405,4.05550000667572,3.4148187589645387,4.748971879482269,11.493470314741135
2001-05-10,53.19855619820569,C,6.03000020980835,5.898999977111816,5.0554999828338625,4.224500012397766,3.4579187631607056,4.741771881580353,11.411432815790176
